region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Normandie,61,Orne,462,Sarceaux,779.0,Emmanuel Macron,26.44,Emmanuel Macron,En Marche ! (EM),Centre,Dubost Cindy,NC,Inclassable,758.0,514.0,471.0,2017,61462,534.119160666975,20.825881022757,64.4849322865376,3.11845778902989
Normandie,61,Orne,463,Les Monts d'Andaine,1264.0,Marine Le Pen,26.06,Marine Le Pen,Front national (FN),Extrême droite,Mary Chantal,NC,Inclassable,695.0,479.0,412.0,2017,61463,878.394208366402,57.8575543908215,114.568040447881,6.08560922960127
Normandie,61,Orne,464,Sées,2700.0,François Fillon,27.57,François Fillon,Les Républicains (LR),Droite,Houssemaine Jean-Yves,LDVD,Droite,1616.0,1105.0,569.0,2017,61464,1607.41612219328,55.4921074902711,265.973110582196,41.3735268507372
Normandie,61,Orne,466,La Selle-la-Forge,1041.0,Emmanuel Macron,28.98,Emmanuel Macron,En Marche ! (EM),Centre,Louiche Serge,LDVD,Droite,1020.0,805.0,379.0,2017,61466,575.63611491108,14.8871409028728,102.225034199726,9.92476060191518
Normandie,61,Orne,467,Semallé,298.0,François Fillon,34.9,François Fillon,Les Républicains (LR),Droite,Rondeau Hubert,NC,Inclassable,336.0,251.0,220.0,2017,61467,174.375,5.28409090909091,31.7045454545454,2.11363636363636
Normandie,61,Orne,472,Sévigny,322.0,François Fillon,34.19,François Fillon,Les Républicains (LR),Droite,Gasseau Brigitte,NC,Inclassable,313.0,270.0,183.0,2017,61472,138.848573255671,4.92165065351394,23.7418315618043,0.962439193238812
Normandie,61,Orne,473,Sevrai,195.0,Marine Le Pen,31.01,Marine Le Pen,Front national (FN),Extrême droite,Delalande Thierry,NC,Inclassable,196.0,143.0,126.0,2017,61473,107.8515625,14.70703125,9.8046875,0.98046875
Normandie,61,Orne,474,Gouffern en Auge,2998.0,François Fillon,26.66,François Fillon,Les Républicains (LR),Droite,Dollion Alain,NC,Inclassable,330.0,226.0,197.0,2017,61474,1557.15385198466,83.3067267991899,211.424108728832,16.7319371898141
Normandie,61,Orne,475,Soligny-la-Trappe,491.0,Marine Le Pen,28.11,Marine Le Pen,Front national (FN),Extrême droite,Sanson Rémy,NC,Inclassable,498.0,322.0,303.0,2017,61475,310.360846227224,25.7041671520329,41.4046078654824,6.21069117982236
Normandie,61,Orne,476,Suré,246.0,François Fillon,31.55,François Fillon,Les Républicains (LR),Droite,Durand Bruno,NC,Inclassable,255.0,191.0,172.0,2017,61476,160.0,10.0,22.0,3.0
Normandie,61,Orne,479,Tanques,132.0,François Fillon,34.55,François Fillon,Les Républicains (LR),Droite,Manson Jean-Yves,NC,Inclassable,142.0,108.0,97.0,2017,61479,69.5569620253165,9.9367088607595,10.9303797468354,0.993670886075949
Normandie,61,Orne,480,Tanville,171.0,Marine Le Pen,27.92,Marine Le Pen,Front national (FN),Extrême droite,Thaureaux De Levare Eric,NC,Inclassable,178.0,149.0,116.0,2017,61480,89.6680344919662,8.14474292153878,15.3371280361391,1.82937143823225
Normandie,61,Orne,481,Tellières-le-Plessis,64.0,Marine Le Pen,32.73,Marine Le Pen,Front national (FN),Extrême droite,Soursas-Arnault Odile,NC,Inclassable,70.0,61.0,30.0,2017,61481,39.5,3.95,1.975,0.0
Normandie,61,Orne,482,Tessé-Froulay,287.0,Marine Le Pen,26.83,Marine Le Pen,Front national (FN),Extrême droite,Levêque Gilles,NC,Inclassable,294.0,222.0,205.0,2017,61482,194.179030975356,24.7507634593724,23.8350329870132,0.0
Normandie,61,Orne,483,Bagnoles de l'Orne Normandie,2173.0,François Fillon,36.28,François Fillon,Les Républicains (LR),Droite,Blouet Jean-Pierre,LDVD,Droite,1918.0,1305.0,772.0,2017,61483,945.948275862069,100.057471264368,113.080459770115,16.0114942528736
Normandie,61,Orne,484,Val-au-Perche,2739.0,Marine Le Pen,31.95,Marine Le Pen,Front national (FN),Extrême droite,Käser Jacques,LDVG,Gauche,1317.0,888.0,533.0,2017,61484,1763.80109869149,105.833431931034,209.063236851021,39.302110061978
Normandie,61,Orne,485,Ticheville,191.0,Marine Le Pen,33.1,Marine Le Pen,Front national (FN),Extrême droite,Laigre Dominique,NC,Inclassable,183.0,133.0,107.0,2017,61485,89.4794520547945,0.0,12.6438356164384,0.972602739726027
Normandie,61,Orne,486,Tinchebray Bocage,3792.0,François Fillon,25.33,François Fillon,Les Républicains (LR),Droite,Nury Jérôme,LDVD,Droite,895.0,623.0,564.0,2017,61486,2112.9342127418,191.02025734612,266.645044287632,25.847217380237
Normandie,61,Orne,487,Torchamp,207.0,François Fillon,33.93,François Fillon,Les Républicains (LR),Droite,Roger Joël,NC,Inclassable,221.0,181.0,150.0,2017,61487,89.3454030825931,4.88905246745635,21.8370629974566,2.01172060451491
Normandie,61,Orne,488,Touquettes,57.0,François Fillon,26.83,François Fillon,Les Républicains (LR),Droite,Manceau Jean-Claude,NC,Inclassable,66.0,52.0,31.0,2017,61488,38.2417582417582,14.3406593406593,2.86813186813187,1.91208791208791
Normandie,61,Orne,490,Tournai-sur-Dive,232.0,Marine Le Pen,25.81,Marine Le Pen,Front national (FN),Extrême droite,Famechon Fernande,NC,Inclassable,248.0,193.0,172.0,2017,61490,116.127450980392,5.04901960784314,19.186274509804,5.04901960784315
Normandie,61,Orne,491,Tourouvre au Perche,2471.0,Marine Le Pen,29.32,Marine Le Pen,Front national (FN),Extrême droite,Monhee Guy,LDVD,Droite,1160.0,770.0,601.0,2017,61491,1247.48669147257,129.567547514466,165.052528910038,21.7993906107598
Normandie,61,Orne,492,Trémont,78.0,François Fillon,38.1,François Fillon,Les Républicains (LR),Droite,Desbois Frédéric,NC,Inclassable,75.0,51.0,50.0,2017,61492,56.8333333333334,0.0,8.26666666666664,0.0
Normandie,61,Orne,493,La Trinité-des-Laitiers,65.0,Marine Le Pen,36.36,Marine Le Pen,Front national (FN),Extrême droite,Duval Stéphane,NC,Inclassable,60.0,54.0,40.0,2017,61493,69.1666666666667,6.28787878787879,5.03030303030304,0.0
Normandie,61,Orne,494,Trun,843.0,Marine Le Pen,25.93,Marine Le Pen,Front national (FN),Extrême droite,Prigent Jacques,LDVG,Gauche,819.0,538.0,405.0,2017,61494,468.677534817694,10.4150563292821,65.6148548744772,12.4980675951385
Normandie,61,Orne,497,Valframbert,1130.0,Emmanuel Macron,27.52,Emmanuel Macron,En Marche ! (EM),Centre,Aïvar Francis,LDVG,Gauche,1116.0,743.0,571.0,2017,61497,810.647906922006,54.5578407640839,91.1228560286316,7.93113188433575
Normandie,61,Orne,498,Vaunoise,85.0,Marine Le Pen,40.58,Marine Le Pen,Front national (FN),Extrême droite,Broissart Karine,NC,Inclassable,84.0,60.0,47.0,2017,61498,68.3300970873786,9.90291262135922,5.94174757281553,0.990291262135922
Normandie,61,Orne,499,Les Ventes-de-Bourse,136.0,François Fillon,35.29,François Fillon,Les Républicains (LR),Droite,Letertre Joël,NC,Inclassable,146.0,127.0,95.0,2017,61499,73.7668711656441,0.0,7.17177914110427,0.0
Normandie,61,Orne,500,La Ventrouze,113.0,Marine Le Pen,41.46,Marine Le Pen,Front national (FN),Extrême droite,Gaulier Daniel,NC,Inclassable,115.0,77.0,73.0,2017,61500,41.7857142857143,4.64285714285714,3.71428571428572,0.928571428571429
Normandie,61,Orne,501,Verrières,324.0,François Fillon,30.42,François Fillon,Les Républicains (LR),Droite,Reisch Philippe,NC,Inclassable,329.0,212.0,193.0,2017,61501,180.327732729574,15.025135693354,18.0100132815202,2.97993495964236
Normandie,61,Orne,502,Vidai,68.0,Marine Le Pen,37.25,Marine Le Pen,Front national (FN),Extrême droite,Hyot Denise,NC,Inclassable,67.0,58.0,45.0,2017,61502,27.7894736842105,0.0,4.63157894736842,0.0
Normandie,61,Orne,503,Vieux-Pont,162.0,François Fillon,26.98,François Fillon,Les Républicains (LR),Droite,Chauveau Marc,NC,Inclassable,174.0,147.0,94.0,2017,61503,70.9411764705883,0.0,13.7941176470588,0.985294117647059
Normandie,61,Orne,505,Villedieu-lès-Bailleul,189.0,Marine Le Pen,28.3,Marine Le Pen,Front national (FN),Extrême droite,Lottin Eric,NC,Inclassable,193.0,145.0,123.0,2017,61505,89.1627906976744,0.0,13.8697674418605,2.97209302325582
Normandie,61,Orne,507,Villiers-sous-Mortagne,257.0,François Fillon,28.16,François Fillon,Les Républicains (LR),Droite,Anne Gilles,NC,Inclassable,275.0,172.0,150.0,2017,61507,135.454545454545,15.6293706293706,19.7972027972028,0.0
Normandie,61,Orne,508,Vimoutiers,2433.0,François Fillon,28.13,François Fillon,Les Républicains (LR),Droite,Romain Guy,LDVD,Droite,867.0,599.0,317.0,2017,61508,1187.29456188311,83.2307847506504,170.743815889811,48.6891740020258
Normandie,61,Orne,510,Vitrai-sous-Laigle,167.0,Marine Le Pen,26.53,Marine Le Pen,Front national (FN),Extrême droite,Carbonell François,NC,Inclassable,179.0,148.0,133.0,2017,61510,88.051948051948,0.0,13.6969696969697,0.0
Normandie,61,Orne,512,Les Yveteaux,82.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Morel Pascal,NC,Inclassable,85.0,68.0,68.0,2017,61512,55.0,15.0,8.0,0.0
Hauts-de-France,62,Pas-de-Calais,1,Ablain-Saint-Nazaire,1485.0,Marine Le Pen,24.9,Marine Le Pen,Front national (FN),Extrême droite,Robillart Dominique,LDVD,Droite,739.0,491.0,392.0,2017,62001,755.0,45.0,88.0,11.0
Hauts-de-France,62,Pas-de-Calais,2,Ablainzevelle,183.0,Marine Le Pen,36.24,Marine Le Pen,Front national (FN),Extrême droite,Laly Jean-François,NC,Inclassable,183.0,150.0,138.0,2017,62002,104.995215311005,0.0,18.1722488038277,0.0
Hauts-de-France,62,Pas-de-Calais,3,Acheville,529.0,Marine Le Pen,29.71,Marine Le Pen,Front national (FN),Extrême droite,La Grange Philippe,NC,Inclassable,510.0,363.0,334.0,2017,62003,368.413575379903,15.1712379649717,33.3280634841155,4.04567945637352
Hauts-de-France,62,Pas-de-Calais,4,Achicourt,5926.0,Marine Le Pen,24.53,Marine Le Pen,Front national (FN),Extrême droite,Leblanc Jean-Paul,LDVG,Gauche,913.0,651.0,322.0,2017,62004,3392.39199218997,143.687479251319,543.348224678375,70.138570620149
Hauts-de-France,62,Pas-de-Calais,5,Achiet-le-Grand,710.0,Marine Le Pen,37.92,Marine Le Pen,Front national (FN),Extrême droite,De Reu Bernard,LDVD,Droite,702.0,429.0,309.0,2017,62005,495.757963099957,45.795774522619,58.6492234131651,11.7069998893683
Hauts-de-France,62,Pas-de-Calais,6,Achiet-le-Petit,267.0,Marine Le Pen,39.25,Marine Le Pen,Front national (FN),Extrême droite,Labouré Didier,NC,Inclassable,263.0,239.0,105.0,2017,62006,142.794866960004,29.0915410209008,22.5846158381459,3.89051401520854
Hauts-de-France,62,Pas-de-Calais,7,Acq,536.0,François Fillon,26.08,François Fillon,Les Républicains (LR),Droite,Mayeur Gilbert,NC,Inclassable,565.0,477.0,315.0,2017,62007,378.049414824448,28.7126137841353,39.2405721716515,2.87126137841352
Hauts-de-France,62,Pas-de-Calais,8,Acquin-Westbécourt,579.0,Marine Le Pen,30.24,Marine Le Pen,Front national (FN),Extrême droite,Pruvost Mathieu,NC,Inclassable,560.0,483.0,211.0,2017,62008,390.0,25.0,58.0,5.0
Hauts-de-France,62,Pas-de-Calais,9,Adinfer,195.0,Marine Le Pen,34.18,Marine Le Pen,Front national (FN),Extrême droite,Dufay Jean-Marie,NC,Inclassable,189.0,142.0,129.0,2017,62009,115.0,0.0,21.0,3.0
Hauts-de-France,62,Pas-de-Calais,10,Affringues,176.0,Marine Le Pen,31.82,Marine Le Pen,Front national (FN),Extrême droite,Vidor Christine,NC,Inclassable,166.0,139.0,126.0,2017,62010,66.8410041841004,0.0,18.7154811715481,1.78242677824268
Hauts-de-France,62,Pas-de-Calais,11,Agnez-lès-Duisans,551.0,François Fillon,38.34,François Fillon,Les Républicains (LR),Droite,Spillart Christophe,NC,Inclassable,553.0,400.0,350.0,2017,62011,300.796324655436,39.448698315467,36.490045941807,1.97243491577335
Hauts-de-France,62,Pas-de-Calais,12,Agnières,169.0,Marine Le Pen,26.17,Marine Le Pen,Front national (FN),Extrême droite,Delot Chantal,NC,Inclassable,166.0,134.0,87.0,2017,62012,110.445344129555,0.0,18.0728744939271,0.0
Hauts-de-France,62,Pas-de-Calais,13,Agny,1591.0,Marine Le Pen,26.05,Marine Le Pen,Front national (FN),Extrême droite,Thuilot Didier,LDVG,Gauche,1700.0,1100.0,479.0,2017,62013,905.0,15.0,139.0,9.0
Hauts-de-France,62,Pas-de-Calais,14,Aire-sur-la-Lys,7474.0,Marine Le Pen,29.94,Marine Le Pen,Front national (FN),Extrême droite,Dissaux Jean-Claude,LSOC,Gauche,1189.0,715.0,522.0,2017,62014,4080.0,205.0,668.0,124.0
Hauts-de-France,62,Pas-de-Calais,15,Airon-Notre-Dame,175.0,Emmanuel Macron,31.17,Emmanuel Macron,En Marche ! (EM),Centre,Bariseau Christine,NC,Inclassable,167.0,160.0,87.0,2017,62015,127.614678899082,9.81651376146788,13.743119266055,0.981651376146789
Hauts-de-France,62,Pas-de-Calais,16,Airon-Saint-Vaast,167.0,Emmanuel Macron,28.28,Emmanuel Macron,En Marche ! (EM),Centre,Bethouart Sébastien,NC,Inclassable,159.0,148.0,114.0,2017,62016,112.604166666667,0.0,12.7291666666667,2.9375
Hauts-de-France,62,Pas-de-Calais,17,Aix-en-Ergny,114.0,Marine Le Pen,39.18,Marine Le Pen,Front national (FN),Extrême droite,Buiche Joël,NC,Inclassable,121.0,103.0,62.0,2017,62017,85.939226519337,0.0,9.09944751381219,1.01104972375691
Hauts-de-France,62,Pas-de-Calais,18,Aix-en-Issart,223.0,Emmanuel Macron,25.71,Emmanuel Macron,En Marche ! (EM),Centre,Libersa Daniel,NC,Inclassable,217.0,183.0,121.0,2017,62018,136.539923954373,20.2281368821293,15.1711026615969,0.0
Hauts-de-France,62,Pas-de-Calais,19,Aix-Noulette,2956.0,Marine Le Pen,31.98,Marine Le Pen,Front national (FN),Extrême droite,Lefebvre Alain,LSOC,Gauche,959.0,600.0,425.0,2017,62019,1856.22110282885,74.8546442371664,238.536190916631,41.3949305342739
Hauts-de-France,62,Pas-de-Calais,20,Alembon,445.0,Marine Le Pen,38.48,Marine Le Pen,Front national (FN),Extrême droite,Dacquin Gilberte,NC,Inclassable,433.0,368.0,232.0,2017,62020,312.943317533071,10.0955764926718,49.4668776746185,1.00807463624867
Hauts-de-France,62,Pas-de-Calais,21,Alette,263.0,Marine Le Pen,28.7,Marine Le Pen,Front national (FN),Extrême droite,Morent Mathilde,NC,Inclassable,278.0,230.0,187.0,2017,62021,165.0,30.0,21.0,0.0
Hauts-de-France,62,Pas-de-Calais,22,Alincthun,270.0,François Fillon,33.79,François Fillon,Les Républicains (LR),Droite,Delattre Benoît,NC,Inclassable,276.0,243.0,194.0,2017,62022,130.0,0.0,18.0,0.0
Hauts-de-France,62,Pas-de-Calais,23,Allouagne,2451.0,Marine Le Pen,35.76,Marine Le Pen,Front national (FN),Extrême droite,Hennebelle André,LDIV,Divers,874.0,640.0,341.0,2017,62023,1292.27397260274,40.3835616438356,185.764383561644,28.2684931506849
Hauts-de-France,62,Pas-de-Calais,24,Alquines,652.0,Marine Le Pen,38.45,Marine Le Pen,Front national (FN),Extrême droite,Leroy Alex,NC,Inclassable,636.0,528.0,320.0,2017,62024,400.223733703144,15.2016008943138,66.8653167208365,14.2034548751031
Hauts-de-France,62,Pas-de-Calais,25,Ambleteuse,1577.0,Marine Le Pen,32.43,Marine Le Pen,Front national (FN),Extrême droite,Lelievre Du Broeuille Arnaud,LDVD,Droite,1548.0,1152.0,793.0,2017,62025,745.0,45.0,108.0,16.0
Hauts-de-France,62,Pas-de-Calais,26,Ambricourt,93.0,Emmanuel Macron,31.4,Emmanuel Macron,En Marche ! (EM),Centre,Paquez Eric,NC,Inclassable,97.0,83.0,69.0,2017,62026,40.0,0.0,12.0,1.0
Hauts-de-France,62,Pas-de-Calais,27,Ambrines,169.0,Marine Le Pen,52.11,Marine Le Pen,Front national (FN),Extrême droite,Landru Yannick,NC,Inclassable,169.0,157.0,96.0,2017,62027,116.850393700787,0.0,19.8228346456692,1.04330708661417
Hauts-de-France,62,Pas-de-Calais,28,Ames,466.0,Marine Le Pen,40.45,Marine Le Pen,Front national (FN),Extrême droite,Carel Frédéric,NC,Inclassable,484.0,358.0,314.0,2017,62028,276.792452830189,5.12578616352201,44.0817610062892,4.1006289308176
Hauts-de-France,62,Pas-de-Calais,29,Amettes,354.0,Marine Le Pen,37.34,Marine Le Pen,Front national (FN),Extrême droite,Crepin Alfred,NC,Inclassable,345.0,319.0,163.0,2017,62029,272.810591939277,26.2317876864689,35.6752312535978,5.2463575372938
Hauts-de-France,62,Pas-de-Calais,30,Amplier,224.0,Marine Le Pen,37.37,Marine Le Pen,Front national (FN),Extrême droite,Geneau De Lamarliere Chantal,NC,Inclassable,216.0,175.0,155.0,2017,62030,133.685064935065,9.9025974025974,19.8051948051948,0.99025974025974
Hauts-de-France,62,Pas-de-Calais,31,Andres,1169.0,Marine Le Pen,43.15,Marine Le Pen,Front national (FN),Extrême droite,Glorian Christiane,LDVG,Gauche,1126.0,870.0,352.0,2017,62031,725.0,35.0,125.0,20.0
Hauts-de-France,62,Pas-de-Calais,32,Angres,3303.0,Marine Le Pen,33.57,Marine Le Pen,Front national (FN),Extrême droite,Coupin Roger Maryse,LCOM,Gauche,1033.0,722.0,565.0,2017,62032,1771.55840129551,50.2817204848087,257.113857122449,49.8227699576927
Hauts-de-France,62,Pas-de-Calais,33,Annay,3132.0,Marine Le Pen,40.21,Marine Le Pen,Front national (FN),Extrême droite,Terlat Yves,LDVG,Gauche,1098.0,834.0,357.0,2017,62033,1946.36428028408,76.7341884337598,264.66956152119,58.920819742919
Hauts-de-France,62,Pas-de-Calais,34,Annequin,1745.0,Marine Le Pen,48.87,Marine Le Pen,Front national (FN),Extrême droite,Dupont Yves,LSOC,Gauche,841.0,606.0,504.0,2017,62034,1133.63710438903,71.8141152101646,156.965137530788,37.9588894682299
Hauts-de-France,62,Pas-de-Calais,35,Annezin,4539.0,Marine Le Pen,38.09,Marine Le Pen,Front national (FN),Extrême droite,Delomez Daniel,LDVG,Gauche,1193.0,851.0,576.0,2017,62035,2671.66998289768,84.8503730064256,373.318606937029,48.7894882692114
Hauts-de-France,62,Pas-de-Calais,36,Anvin,607.0,Marine Le Pen,31.7,Marine Le Pen,Front national (FN),Extrême droite,Playoult Jean-Marc,NC,Inclassable,629.0,477.0,353.0,2017,62036,265.0,20.0,48.0,6.0
Hauts-de-France,62,Pas-de-Calais,37,Anzin-Saint-Aubin,2394.0,Emmanuel Macron,29.91,Emmanuel Macron,En Marche ! (EM),Centre,Hecq David,LDVG,Gauche,1269.0,931.0,651.0,2017,62037,1347.13067150635,64.622504537205,158.076588021779,4.97096188747732
Hauts-de-France,62,Pas-de-Calais,38,Ardres,3322.0,Marine Le Pen,32.66,Marine Le Pen,Front national (FN),Extrême droite,Loquet Ludovic,LDVG,Gauche,902.0,701.0,447.0,2017,62038,1895.0,90.0,306.0,42.0
Hauts-de-France,62,Pas-de-Calais,39,Arleux-en-Gohelle,714.0,Marine Le Pen,36.2,Marine Le Pen,Front national (FN),Extrême droite,Grobelny Norbert,NC,Inclassable,649.0,443.0,408.0,2017,62039,498.810939357907,54.8692033293698,65.8430439952438,0.997621878715815
Hauts-de-France,62,Pas-de-Calais,40,Arques,7256.0,Marine Le Pen,32.78,Marine Le Pen,Front national (FN),Extrême droite,Saudemont Caroline,LDVD,Droite,756.0,455.0,249.0,2017,62040,4327.55773139273,155.357332538043,643.715882365234,127.252420741914
Hauts-de-France,62,Pas-de-Calais,41,Arras,26318.0,Emmanuel Macron,24.61,Emmanuel Macron,En Marche ! (EM),Centre,Leturque Frédéric,LUD,Droite,984.0,516.0,398.0,2017,62041,19017.9551928516,780.63083790375,2931.69081856951,527.694728614246
Hauts-de-France,62,Pas-de-Calais,42,Athies,789.0,Marine Le Pen,28.03,Marine Le Pen,Front national (FN),Extrême droite,Parmentier Jean-Marc,LDVG,Gauche,803.0,559.0,488.0,2017,62042,478.566326534652,7.80088277884694,55.9605705255964,5.74569610039687
Hauts-de-France,62,Pas-de-Calais,43,Les Attaques,1416.0,Marine Le Pen,33.04,Marine Le Pen,Front national (FN),Extrême droite,Rivenet Jacques,LDVD,Droite,1160.0,862.0,464.0,2017,62043,903.437889911531,44.9223260177004,136.784844722541,12.9775608495579
Hauts-de-France,62,Pas-de-Calais,44,Attin,602.0,Marine Le Pen,30.11,Marine Le Pen,Front national (FN),Extrême droite,Ropital Jean-Michel,NC,Inclassable,594.0,476.0,287.0,2017,62044,310.0,10.0,54.0,14.0
Hauts-de-France,62,Pas-de-Calais,45,Aubigny-en-Artois,1056.0,Marine Le Pen,30.8,Marine Le Pen,Front national (FN),Extrême droite,Desailly Jean-Michel,LSOC,Gauche,1034.0,727.0,506.0,2017,62045,605.0,25.0,98.0,13.0
Hauts-de-France,62,Pas-de-Calais,46,Aubin-Saint-Vaast,569.0,Marine Le Pen,30.33,Marine Le Pen,Front national (FN),Extrême droite,Deneuville Michel,NC,Inclassable,614.0,447.0,231.0,2017,62046,380.0,55.0,53.0,8.0
Hauts-de-France,62,Pas-de-Calais,47,Aubrometz,125.0,Marine Le Pen,37.74,Marine Le Pen,Front national (FN),Extrême droite,Duwez Hervé,NC,Inclassable,118.0,107.0,82.0,2017,62047,65.430463576159,0.0,12.0794701986755,3.01986754966887
Hauts-de-France,62,Pas-de-Calais,48,Auchel,7802.0,Marine Le Pen,44.38,Marine Le Pen,Front national (FN),Extrême droite,Jarrett Richard,LDVD,Droite,1051.0,637.0,356.0,2017,62048,4075.57546035064,121.21078944258,658.430258248449,193.656389268728
Hauts-de-France,62,Pas-de-Calais,49,Auchy-au-Bois,372.0,Marine Le Pen,28.13,Marine Le Pen,Front national (FN),Extrême droite,Delplace Jean-François,NC,Inclassable,364.0,308.0,238.0,2017,62049,189.913399619054,5.05510258536386,29.7920714054477,3.10172774179371
Hauts-de-France,62,Pas-de-Calais,50,Auchy-lès-Hesdin,1204.0,Marine Le Pen,35.37,Marine Le Pen,Front national (FN),Extrême droite,Darque Jean-Claude,LDVD,Droite,1208.0,891.0,437.0,2017,62050,573.895620986541,20.3148892384616,96.4957238826926,16.2519113907693
Hauts-de-France,62,Pas-de-Calais,51,Auchy-les-Mines,3724.0,Marine Le Pen,44.08,Marine Le Pen,Front national (FN),Extrême droite,Fontaine Joëlle,LDVG,Gauche,978.0,660.0,386.0,2017,62051,2085.0,85.0,302.0,58.0
