region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Centre-Val de Loire,45,Loiret,226,Neuvy-en-Sullias,917.0,Marine Le Pen,32.94,Marine Le Pen,Front national (FN),Extrême droite,Fournier Hubert,LDVD,Droite,850.0,521.0,404.0,2017,45226
Centre-Val de Loire,45,Loiret,227,Nevoy,928.0,Marine Le Pen,27.06,Marine Le Pen,Front national (FN),Extrême droite,Beeuwsaert Michel,LDVG,Gauche,916.0,641.0,332.0,2017,45227
Centre-Val de Loire,45,Loiret,228,Nibelle,873.0,Marine Le Pen,28.24,Marine Le Pen,Front national (FN),Extrême droite,Rousseau Gérard,LDVD,Droite,851.0,513.0,380.0,2017,45228
Centre-Val de Loire,45,Loiret,229,Nogent-sur-Vernisson,1696.0,Marine Le Pen,32.07,Marine Le Pen,Front national (FN),Extrême droite,Cognot Eliane,LDVD,Droite,883.0,628.0,263.0,2017,45229
Centre-Val de Loire,45,Loiret,230,Noyers,571.0,Marine Le Pen,36.49,Marine Le Pen,Front national (FN),Extrême droite,Vicente Bernard,NC,Inclassable,553.0,381.0,317.0,2017,45230
Centre-Val de Loire,45,Loiret,231,Oison,101.0,François Fillon,35.96,François Fillon,Les Républicains (LR),Droite,Vannier Vincent,NC,Inclassable,91.0,76.0,71.0,2017,45231
Centre-Val de Loire,45,Loiret,232,Olivet,14746.0,Emmanuel Macron,32.15,Emmanuel Macron,En Marche ! (EM),Centre,Saury Hugues,LDVD,Droite,655.0,381.0,195.0,2017,45232
Centre-Val de Loire,45,Loiret,233,Ondreville-sur-Essonne,315.0,Marine Le Pen,37.8,Marine Le Pen,Front national (FN),Extrême droite,Evariste Didier,NC,Inclassable,326.0,202.0,171.0,2017,45233
Centre-Val de Loire,45,Loiret,234,Orléans,62409.0,Emmanuel Macron,29.05,Emmanuel Macron,En Marche ! (EM),Centre,Grouard Serge,LUD,Droite,1145.0,654.0,452.0,2017,45234
Centre-Val de Loire,45,Loiret,235,Ormes,2995.0,Marine Le Pen,26.67,Marine Le Pen,Front national (FN),Extrême droite,Touchard Alain,LDVD,Droite,982.0,601.0,591.0,2017,45235
Centre-Val de Loire,45,Loiret,237,Orville,106.0,François Fillon,34.94,François Fillon,Les Républicains (LR),Droite,Ostermann Cédric,NC,Inclassable,111.0,97.0,53.0,2017,45237
Centre-Val de Loire,45,Loiret,238,Ousson-sur-Loire,602.0,Marine Le Pen,24.44,Marine Le Pen,Front national (FN),Extrême droite,Botte Cédric,NC,Inclassable,607.0,448.0,336.0,2017,45238
Centre-Val de Loire,45,Loiret,239,Oussoy-en-Gâtinais,324.0,Marine Le Pen,40.23,Marine Le Pen,Front national (FN),Extrême droite,Leboeuf André,NC,Inclassable,322.0,200.0,183.0,2017,45239
Centre-Val de Loire,45,Loiret,240,Outarville,932.0,Marine Le Pen,30.81,Marine Le Pen,Front national (FN),Extrême droite,Coisnon Pierre,LDVD,Droite,528.0,324.0,130.0,2017,45240
Centre-Val de Loire,45,Loiret,241,Ouvrouer-les-Champs,385.0,Marine Le Pen,23.05,Marine Le Pen,Front national (FN),Extrême droite,Monnot Laurence,NC,Inclassable,377.0,296.0,260.0,2017,45241
Centre-Val de Loire,45,Loiret,242,Ouzouer-des-Champs,177.0,François Fillon,39.31,François Fillon,Les Républicains (LR),Droite,Parquet Nathalie,NC,Inclassable,179.0,144.0,91.0,2017,45242
Centre-Val de Loire,45,Loiret,243,Ouzouer-sous-Bellegarde,254.0,Marine Le Pen,30.43,Marine Le Pen,Front national (FN),Extrême droite,Houy Claude,NC,Inclassable,243.0,168.0,159.0,2017,45243
Centre-Val de Loire,45,Loiret,244,Ouzouer-sur-Loire,2136.0,Marine Le Pen,29.7,Marine Le Pen,Front national (FN),Extrême droite,Rigaux Michel,LDIV,Divers,704.0,447.0,253.0,2017,45244
Centre-Val de Loire,45,Loiret,245,Ouzouer-sur-Trézée,884.0,Marine Le Pen,34.79,Marine Le Pen,Front national (FN),Extrême droite,Massé Guy,LDVD,Droite,931.0,709.0,386.0,2017,45245
Centre-Val de Loire,45,Loiret,246,Pannecières,84.0,François Fillon,34.78,François Fillon,Les Républicains (LR),Droite,Gitton Laurent,NC,Inclassable,78.0,59.0,56.0,2017,45246
Centre-Val de Loire,45,Loiret,247,Pannes,2555.0,Marine Le Pen,30.83,Marine Le Pen,Front national (FN),Extrême droite,Laurent Dominique,LDVD,Droite,785.0,535.0,424.0,2017,45247
Centre-Val de Loire,45,Loiret,248,Patay,1459.0,Marine Le Pen,30.97,Marine Le Pen,Front national (FN),Extrême droite,Leblond Marc,LDVD,Droite,759.0,525.0,297.0,2017,45248
Centre-Val de Loire,45,Loiret,249,Paucourt,751.0,Emmanuel Macron,29.72,Emmanuel Macron,En Marche ! (EM),Centre,Ducerf Bernard,NC,Inclassable,754.0,516.0,485.0,2017,45249
Centre-Val de Loire,45,Loiret,250,Pers-en-Gâtinais,185.0,Marine Le Pen,32.1,Marine Le Pen,Front national (FN),Extrême droite,Suberville Arnaud,NC,Inclassable,185.0,145.0,86.0,2017,45250
Centre-Val de Loire,45,Loiret,251,Pierrefitte-ès-Bois,237.0,Marine Le Pen,35.6,Marine Le Pen,Front national (FN),Extrême droite,Augé Frédéric,NC,Inclassable,259.0,169.0,127.0,2017,45251
Centre-Val de Loire,45,Loiret,252,Pithiviers,4950.0,Marine Le Pen,22.94,Marine Le Pen,Front national (FN),Extrême droite,Nolland Philippe,LUD,Droite,1421.0,603.0,332.0,2017,45252
Centre-Val de Loire,45,Loiret,253,Pithiviers-le-Vieil,1331.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Picard Michel,LDVD,Droite,1140.0,621.0,493.0,2017,45253
Centre-Val de Loire,45,Loiret,254,Poilly-lez-Gien,1862.0,Marine Le Pen,28.16,Marine Le Pen,Front national (FN),Extrême droite,Chaborel Alain,LDVG,Gauche,1056.0,771.0,360.0,2017,45254
Centre-Val de Loire,45,Loiret,255,Préfontaines,364.0,Marine Le Pen,32.31,Marine Le Pen,Front national (FN),Extrême droite,Gaceck Hélène,NC,Inclassable,371.0,258.0,146.0,2017,45255
Centre-Val de Loire,45,Loiret,256,Presnoy,180.0,Marine Le Pen,37.58,Marine Le Pen,Front national (FN),Extrême droite,Girard Alain,NC,Inclassable,188.0,136.0,109.0,2017,45256
Centre-Val de Loire,45,Loiret,257,Pressigny-les-Pins,340.0,Marine Le Pen,38.67,Marine Le Pen,Front national (FN),Extrême droite,Lefebvre Brigitte,NC,Inclassable,347.0,244.0,188.0,2017,45257
Centre-Val de Loire,45,Loiret,258,Puiseaux,2326.0,Marine Le Pen,28.51,Marine Le Pen,Front national (FN),Extrême droite,Touraine Michel,LDVD,Droite,1213.0,710.0,412.0,2017,45258
Centre-Val de Loire,45,Loiret,259,Quiers-sur-Bézonde,889.0,François Fillon,31.65,François Fillon,Les Républicains (LR),Droite,Allion Jean-Pierre,LDVD,Droite,913.0,585.0,479.0,2017,45259
Centre-Val de Loire,45,Loiret,260,Ramoulu,191.0,François Fillon,24.69,François Fillon,Les Républicains (LR),Droite,Gidoin Georges,NC,Inclassable,187.0,126.0,119.0,2017,45260
Centre-Val de Loire,45,Loiret,261,Rebréchien,988.0,Emmanuel Macron,24.83,Emmanuel Macron,En Marche ! (EM),Centre,Dardonville Alain,LDVD,Droite,1013.0,635.0,478.0,2017,45261
Centre-Val de Loire,45,Loiret,262,Rouvray-Sainte-Croix,122.0,Marine Le Pen,33.98,Marine Le Pen,Front national (FN),Extrême droite,Ticot Jean-Claude,NC,Inclassable,115.0,92.0,69.0,2017,45262
Centre-Val de Loire,45,Loiret,263,Rouvres-Saint-Jean,185.0,Marine Le Pen,36.42,Marine Le Pen,Front national (FN),Extrême droite,Desforges Gilles,NC,Inclassable,177.0,114.0,94.0,2017,45263
Centre-Val de Loire,45,Loiret,264,Rozières-en-Beauce,136.0,François Fillon,30.63,François Fillon,Les Républicains (LR),Droite,Fabre Nadia,NC,Inclassable,146.0,98.0,92.0,2017,45264
Centre-Val de Loire,45,Loiret,265,Rozoy-le-Vieil,292.0,Marine Le Pen,42.91,Marine Le Pen,Front national (FN),Extrême droite,Huc Jacques,NC,Inclassable,283.0,206.0,118.0,2017,45265
Centre-Val de Loire,45,Loiret,266,Ruan,171.0,François Fillon,43.45,François Fillon,Les Républicains (LR),Droite,Traxer Jean-Marc,NC,Inclassable,184.0,134.0,114.0,2017,45266
Centre-Val de Loire,45,Loiret,268,Saint-Aignan-le-Jaillard,441.0,Marine Le Pen,30.79,Marine Le Pen,Front national (FN),Extrême droite,Bret Aurélie,NC,Inclassable,456.0,306.0,270.0,2017,45268
Centre-Val de Loire,45,Loiret,269,Saint-Ay,2716.0,Emmanuel Macron,25.74,Emmanuel Macron,En Marche ! (EM),Centre,Cuillerier Frédéric,LDVD,Droite,964.0,560.0,481.0,2017,45269
Centre-Val de Loire,45,Loiret,270,Saint-Benoît-sur-Loire,1419.0,François Fillon,28.0,François Fillon,Les Républicains (LR),Droite,Burgevin Gilles,LDVD,Droite,785.0,507.0,383.0,2017,45270
Centre-Val de Loire,45,Loiret,271,Saint-Brisson-sur-Loire,769.0,François Fillon,25.23,François Fillon,Les Républicains (LR),Droite,Chauvette Cédric,LDIV,Divers,771.0,523.0,413.0,2017,45271
Centre-Val de Loire,45,Loiret,272,Saint-Cyr-en-Val,2593.0,Emmanuel Macron,32.17,Emmanuel Macron,En Marche ! (EM),Centre,Braux Christian,LDVD,Droite,875.0,516.0,438.0,2017,45272
Centre-Val de Loire,45,Loiret,273,Saint-Denis-de-l'Hôtel,2101.0,Marine Le Pen,25.49,Marine Le Pen,Front national (FN),Extrême droite,Garnier Jean-Pierre,LDVD,Droite,1016.0,689.0,464.0,2017,45273
Centre-Val de Loire,45,Loiret,274,Saint-Denis-en-Val,5988.0,Emmanuel Macron,30.18,Emmanuel Macron,En Marche ! (EM),Centre,Martinet Jacques,LDVD,Droite,1010.0,665.0,539.0,2017,45274
Centre-Val de Loire,45,Loiret,275,Saint-Firmin-des-Bois,345.0,Marine Le Pen,40.56,Marine Le Pen,Front national (FN),Extrême droite,Lecourt Thérèse,NC,Inclassable,361.0,223.0,200.0,2017,45275
Centre-Val de Loire,45,Loiret,276,Saint-Firmin-sur-Loire,391.0,Marine Le Pen,32.29,Marine Le Pen,Front national (FN),Extrême droite,Boverhof Agnès,NC,Inclassable,390.0,260.0,227.0,2017,45276
Centre-Val de Loire,45,Loiret,277,Saint-Florent,380.0,Marine Le Pen,32.09,Marine Le Pen,Front national (FN),Extrême droite,Borne Claude,NC,Inclassable,388.0,280.0,263.0,2017,45277
Centre-Val de Loire,45,Loiret,278,Sainte-Geneviève-des-Bois,772.0,Marine Le Pen,29.98,Marine Le Pen,Front national (FN),Extrême droite,Jean André,LDVD,Droite,814.0,598.0,285.0,2017,45278
Centre-Val de Loire,45,Loiret,279,Saint-Germain-des-Prés,1298.0,Marine Le Pen,36.5,Marine Le Pen,Front national (FN),Extrême droite,Bethoul Christophe,LDVD,Droite,660.0,434.0,171.0,2017,45279
Centre-Val de Loire,45,Loiret,280,Saint-Gondon,808.0,Marine Le Pen,31.12,Marine Le Pen,Front national (FN),Extrême droite,Pougny Jean-Pierre,LDIV,Divers,836.0,543.0,396.0,2017,45280
Centre-Val de Loire,45,Loiret,281,Saint-Hilaire-les-Andrésis,723.0,Marine Le Pen,35.22,Marine Le Pen,Front national (FN),Extrême droite,Bouveau Rose-Marie,NC,Inclassable,724.0,424.0,384.0,2017,45281
Centre-Val de Loire,45,Loiret,282,Saint-Hilaire-Saint-Mesmin,2250.0,Emmanuel Macron,27.57,Emmanuel Macron,En Marche ! (EM),Centre,Pinault Patrick,LDVD,Droite,1023.0,727.0,489.0,2017,45282
Centre-Val de Loire,45,Loiret,283,Saint-Hilaire-sur-Puiseaux,129.0,François Fillon,36.27,François Fillon,Les Républicains (LR),Droite,Vieugué Patrice,NC,Inclassable,124.0,97.0,93.0,2017,45283
Centre-Val de Loire,45,Loiret,284,Saint-Jean-de-Braye,12706.0,Emmanuel Macron,28.7,Emmanuel Macron,En Marche ! (EM),Centre,Thiberge David,LUG,Gauche,701.0,392.0,285.0,2017,45284
Centre-Val de Loire,45,Loiret,285,Saint-Jean-de-la-Ruelle,10249.0,Emmanuel Macron,25.72,Emmanuel Macron,En Marche ! (EM),Centre,Chaillou Christophe,LSOC,Gauche,819.0,468.0,271.0,2017,45285
Centre-Val de Loire,45,Loiret,286,Saint-Jean-le-Blanc,5851.0,Emmanuel Macron,28.72,Emmanuel Macron,En Marche ! (EM),Centre,Bois Christian,LUMP,Gauche,904.0,536.0,340.0,2017,45286
Centre-Val de Loire,45,Loiret,287,Saint-Loup-de-Gonois,78.0,Emmanuel Macron,23.19,Emmanuel Macron,En Marche ! (EM),Centre,Martinez Alain,NC,Inclassable,83.0,56.0,50.0,2017,45287
Centre-Val de Loire,45,Loiret,288,Saint-Loup-des-Vignes,313.0,Marine Le Pen,33.33,Marine Le Pen,Front national (FN),Extrême droite,Huré Stéphane,NC,Inclassable,335.0,218.0,204.0,2017,45288
Centre-Val de Loire,45,Loiret,289,Saint-Lyé-la-Forêt,856.0,Marine Le Pen,31.52,Marine Le Pen,Front national (FN),Extrême droite,Beurienne Chantal,LDVG,Gauche,793.0,597.0,485.0,2017,45289
Centre-Val de Loire,45,Loiret,290,Saint-Martin-d'Abbat,1206.0,Marine Le Pen,28.98,Marine Le Pen,Front national (FN),Extrême droite,Turpin Joël,LDIV,Divers,1178.0,840.0,441.0,2017,45290
Centre-Val de Loire,45,Loiret,291,Saint-Martin-sur-Ocre,903.0,Marine Le Pen,32.1,Marine Le Pen,Front national (FN),Extrême droite,Henry Michel,LDVD,Droite,918.0,657.0,338.0,2017,45291
Centre-Val de Loire,45,Loiret,292,Saint-Maurice-sur-Aveyron,680.0,Marine Le Pen,31.06,Marine Le Pen,Front national (FN),Extrême droite,Vassereau Jean-Pierre,NC,Inclassable,723.0,547.0,270.0,2017,45292
Centre-Val de Loire,45,Loiret,293,Saint-Maurice-sur-Fessard,848.0,Marine Le Pen,32.51,Marine Le Pen,Front national (FN),Extrême droite,Lelievre Gérard,LDVD,Droite,849.0,603.0,425.0,2017,45293
Centre-Val de Loire,45,Loiret,294,Saint-Michel,94.0,François Fillon,36.9,François Fillon,Les Républicains (LR),Droite,Rosier Michel,NC,Inclassable,107.0,89.0,88.0,2017,45294
Centre-Val de Loire,45,Loiret,296,Saint-Péravy-la-Colombe,498.0,Marine Le Pen,31.49,Marine Le Pen,Front national (FN),Extrême droite,Pelé Denis,NC,Inclassable,482.0,358.0,325.0,2017,45296
Centre-Val de Loire,45,Loiret,297,Saint-Père-sur-Loire,782.0,Marine Le Pen,31.05,Marine Le Pen,Front national (FN),Extrême droite,Foulon Patrick,LDVG,Gauche,799.0,588.0,397.0,2017,45297
Centre-Val de Loire,45,Loiret,298,Saint-Pryvé-Saint-Mesmin,4290.0,Emmanuel Macron,28.17,Emmanuel Macron,En Marche ! (EM),Centre,Cousin Thierry,LUMP,Gauche,892.0,520.0,358.0,2017,45298
Centre-Val de Loire,45,Loiret,299,Saint-Sigismond,194.0,François Fillon,28.83,François Fillon,Les Républicains (LR),Droite,Coudray Stéphanie,NC,Inclassable,196.0,135.0,125.0,2017,45299
Centre-Val de Loire,45,Loiret,300,Sandillon,3152.0,Emmanuel Macron,29.89,Emmanuel Macron,En Marche ! (EM),Centre,Malbo Gérard,LDVD,Droite,834.0,510.0,419.0,2017,45300
Centre-Val de Loire,45,Loiret,301,Santeau,294.0,Marine Le Pen,38.15,Marine Le Pen,Front national (FN),Extrême droite,Vallée Samuel,NC,Inclassable,288.0,202.0,179.0,2017,45301
Centre-Val de Loire,45,Loiret,302,Saran,11268.0,Emmanuel Macron,24.99,Emmanuel Macron,En Marche ! (EM),Centre,Hautin Maryvonne,LCOM,Gauche,676.0,344.0,289.0,2017,45302
Centre-Val de Loire,45,Loiret,303,Sceaux-du-Gâtinais,445.0,François Fillon,29.78,François Fillon,Les Républicains (LR),Droite,Baradel Aline,NC,Inclassable,448.0,301.0,265.0,2017,45303
Centre-Val de Loire,45,Loiret,305,Seichebrières,129.0,Marine Le Pen,38.39,Marine Le Pen,Front national (FN),Extrême droite,Dargent Jean-Michel,NC,Inclassable,127.0,111.0,101.0,2017,45305
Centre-Val de Loire,45,Loiret,306,La Selle-en-Hermoy,594.0,Marine Le Pen,35.11,Marine Le Pen,Front national (FN),Extrême droite,Rabillon Laurent,NC,Inclassable,601.0,369.0,311.0,2017,45306
Centre-Val de Loire,45,Loiret,307,La Selle-sur-le-Bied,729.0,Marine Le Pen,32.12,Marine Le Pen,Front national (FN),Extrême droite,Delion Pascal,LDVD,Droite,691.0,431.0,326.0,2017,45307
Centre-Val de Loire,45,Loiret,308,Semoy,2506.0,Emmanuel Macron,31.11,Emmanuel Macron,En Marche ! (EM),Centre,Baude Laurent,LDVG,Gauche,766.0,554.0,431.0,2017,45308
Centre-Val de Loire,45,Loiret,309,Sennely,502.0,Marine Le Pen,26.68,Marine Le Pen,Front national (FN),Extrême droite,Garrido Francis,NC,Inclassable,500.0,347.0,307.0,2017,45309
Centre-Val de Loire,45,Loiret,310,Sermaises,1046.0,Marine Le Pen,31.8,Marine Le Pen,Front national (FN),Extrême droite,Bruneau James,LDVD,Droite,1043.0,614.0,496.0,2017,45310
Centre-Val de Loire,45,Loiret,311,Sigloy,443.0,Marine Le Pen,26.15,Marine Le Pen,Front national (FN),Extrême droite,Geron Philippe,NC,Inclassable,469.0,347.0,180.0,2017,45311
Centre-Val de Loire,45,Loiret,312,Solterre,329.0,Marine Le Pen,36.2,Marine Le Pen,Front national (FN),Extrême droite,Bornat Vanessa,NC,Inclassable,333.0,220.0,199.0,2017,45312
Centre-Val de Loire,45,Loiret,313,Sougy,645.0,Marine Le Pen,33.52,Marine Le Pen,Front national (FN),Extrême droite,David Eric,NC,Inclassable,667.0,501.0,280.0,2017,45313
Centre-Val de Loire,45,Loiret,314,Sully-la-Chapelle,287.0,Marine Le Pen,24.8,Marine Le Pen,Front national (FN),Extrême droite,Duval Laurent,NC,Inclassable,281.0,183.0,171.0,2017,45314
Centre-Val de Loire,45,Loiret,315,Sully-sur-Loire,3651.0,Marine Le Pen,25.97,Marine Le Pen,Front national (FN),Extrême droite,Riglet Jean-Luc,LDVD,Droite,876.0,565.0,321.0,2017,45315
Centre-Val de Loire,45,Loiret,316,Sury-aux-Bois,623.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Galvez Carole,NC,Inclassable,608.0,436.0,268.0,2017,45316
Centre-Val de Loire,45,Loiret,317,Tavers,1125.0,Emmanuel Macron,26.29,Emmanuel Macron,En Marche ! (EM),Centre,Billard Jean,LDVD,Droite,1108.0,700.0,634.0,2017,45317
Centre-Val de Loire,45,Loiret,320,Thignonville,262.0,Marine Le Pen,34.7,Marine Le Pen,Front national (FN),Extrême droite,Faure Christophe-Jacquy,NC,Inclassable,249.0,181.0,164.0,2017,45320
Centre-Val de Loire,45,Loiret,321,Thimory,479.0,Marine Le Pen,34.26,Marine Le Pen,Front national (FN),Extrême droite,Venon Matthieu,NC,Inclassable,452.0,365.0,142.0,2017,45321
Centre-Val de Loire,45,Loiret,322,Thorailles,143.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Cosson Jimmy,NC,Inclassable,141.0,86.0,73.0,2017,45322
Centre-Val de Loire,45,Loiret,323,Thou,165.0,Marine Le Pen,35.0,Marine Le Pen,Front national (FN),Extrême droite,Borne Michèle,NC,Inclassable,168.0,119.0,108.0,2017,45323
Centre-Val de Loire,45,Loiret,324,Tigy,1724.0,Marine Le Pen,28.42,Marine Le Pen,Front national (FN),Extrême droite,Le Goff Noël,LDVD,Droite,786.0,545.0,356.0,2017,45324
Centre-Val de Loire,45,Loiret,325,Tivernon,188.0,Marine Le Pen,34.9,Marine Le Pen,Front national (FN),Extrême droite,Morgeat Guillaume,NC,Inclassable,178.0,113.0,102.0,2017,45325
Centre-Val de Loire,45,Loiret,326,Tournoisis,278.0,François Fillon,30.74,François Fillon,Les Républicains (LR),Droite,Martin Georges,NC,Inclassable,261.0,199.0,161.0,2017,45326
Centre-Val de Loire,45,Loiret,327,Traînou,2509.0,Marine Le Pen,26.05,Marine Le Pen,Front national (FN),Extrême droite,Gueugnon Jean Yves,LDVD,Droite,757.0,514.0,283.0,2017,45327
Centre-Val de Loire,45,Loiret,328,Treilles-en-Gâtinais,247.0,Marine Le Pen,30.16,Marine Le Pen,Front national (FN),Extrême droite,Berruet Nadine,NC,Inclassable,235.0,191.0,104.0,2017,45328
Centre-Val de Loire,45,Loiret,329,Triguères,1015.0,Marine Le Pen,39.12,Marine Le Pen,Front national (FN),Extrême droite,Raigneau Michel,LDVD,Droite,1041.0,740.0,457.0,2017,45329
Centre-Val de Loire,45,Loiret,330,Trinay,172.0,François Fillon,33.79,François Fillon,Les Républicains (LR),Droite,Lejard Jean-Luc,NC,Inclassable,174.0,131.0,121.0,2017,45330
Centre-Val de Loire,45,Loiret,331,Vannes-sur-Cosson,498.0,Marine Le Pen,26.09,Marine Le Pen,Front national (FN),Extrême droite,Vedrines Stéphane,NC,Inclassable,506.0,368.0,235.0,2017,45331
Centre-Val de Loire,45,Loiret,332,Varennes-Changy,1117.0,Marine Le Pen,37.11,Marine Le Pen,Front national (FN),Extrême droite,Couteau Evelyne,LDIV,Divers,1120.0,784.0,553.0,2017,45332
Centre-Val de Loire,45,Loiret,333,Vennecy,1234.0,Marine Le Pen,24.86,Marine Le Pen,Front national (FN),Extrême droite,Doublet Jean-Pierre,LDIV,Divers,1038.0,735.0,383.0,2017,45333
Centre-Val de Loire,45,Loiret,334,Vieilles-Maisons-sur-Joudry,450.0,Marine Le Pen,31.22,Marine Le Pen,Front national (FN),Extrême droite,Fontaine Pascal,NC,Inclassable,445.0,322.0,286.0,2017,45334
Centre-Val de Loire,45,Loiret,335,Vienne-en-Val,1390.0,Marine Le Pen,23.77,Marine Le Pen,Front national (FN),Extrême droite,Durand Odile,LDVD,Droite,707.0,416.0,342.0,2017,45335
Centre-Val de Loire,45,Loiret,336,Viglain,660.0,Marine Le Pen,35.36,Marine Le Pen,Front national (FN),Extrême droite,Legrand Éric,NC,Inclassable,678.0,490.0,451.0,2017,45336
Centre-Val de Loire,45,Loiret,337,Villamblain,207.0,François Fillon,33.33,François Fillon,Les Républicains (LR),Droite,Tanty-Rouault Marie-Luce,NC,Inclassable,211.0,153.0,127.0,2017,45337
Centre-Val de Loire,45,Loiret,338,Villemandeur,4953.0,Marine Le Pen,30.56,Marine Le Pen,Front national (FN),Extrême droite,Serrano Denise,LDVD,Droite,969.0,657.0,246.0,2017,45338
Centre-Val de Loire,45,Loiret,339,Villemoutiers,358.0,Marine Le Pen,36.21,Marine Le Pen,Front national (FN),Extrême droite,Philippot Jérémy,NC,Inclassable,372.0,266.0,238.0,2017,45339
Centre-Val de Loire,45,Loiret,340,Villemurlin,384.0,Marine Le Pen,36.45,Marine Le Pen,Front national (FN),Extrême droite,Rodrigues Manuel,NC,Inclassable,389.0,279.0,260.0,2017,45340
Centre-Val de Loire,45,Loiret,341,Villeneuve-sur-Conie,163.0,François Fillon,34.59,François Fillon,Les Républicains (LR),Droite,Marcille Frédéric,NC,Inclassable,159.0,130.0,117.0,2017,45341
Centre-Val de Loire,45,Loiret,342,Villereau,307.0,Marine Le Pen,32.95,Marine Le Pen,Front national (FN),Extrême droite,Ibanez François,NC,Inclassable,291.0,191.0,120.0,2017,45342
Centre-Val de Loire,45,Loiret,343,Villevoques,161.0,Marine Le Pen,42.06,Marine Le Pen,Front national (FN),Extrême droite,Franck-Natier Yannick,NC,Inclassable,153.0,112.0,88.0,2017,45343
Centre-Val de Loire,45,Loiret,344,Villorceau,887.0,Marine Le Pen,29.26,Marine Le Pen,Front national (FN),Extrême droite,Thouvenin Daniel,LDVG,Gauche,907.0,652.0,429.0,2017,45344
Centre-Val de Loire,45,Loiret,345,Vimory,819.0,Marine Le Pen,32.23,Marine Le Pen,Front national (FN),Extrême droite,Absolu Bernadette,LDVD,Droite,824.0,514.0,406.0,2017,45345
Centre-Val de Loire,45,Loiret,346,Vitry-aux-Loges,1522.0,Marine Le Pen,25.96,Marine Le Pen,Front national (FN),Extrême droite,Naizondard Jean-Claude,LDVD,Droite,678.0,391.0,343.0,2017,45346
Centre-Val de Loire,45,Loiret,347,Vrigny,631.0,Marine Le Pen,35.01,Marine Le Pen,Front national (FN),Extrême droite,Pallu Stéphane,NC,Inclassable,629.0,415.0,258.0,2017,45347
