region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Occitanie,09,Ariège,00253,Sabarat,292.0,Jean-Luc Mélenchon,29.41,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vergé Hélène,NC,Inclassable,301.0,214.0,190.0,2017
Occitanie,09,Ariège,00254,Saint-Amadou,195.0,Marine Le Pen,33.76,Marine Le Pen,Front national (FN),Extrême droite,Laurens Sylvain,NC,Inclassable,202.0,131.0,119.0,2017
Occitanie,09,Ariège,00255,Saint-Amans,44.0,Jean-Luc Mélenchon,27.27,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Milhorat Marie-Annie,NC,Inclassable,43.0,31.0,30.0,2017
Occitanie,09,Ariège,00256,Saint-Bauzeil,48.0,Emmanuel Macron,25.0,Emmanuel Macron,En Marche ! (EM),Centre,Couderc Marie-Claude,NC,Inclassable,54.0,41.0,38.0,2017
Occitanie,09,Ariège,00257,Sainte-Croix-Volvestre,515.0,Jean-Luc Mélenchon,36.93,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fauroux Pierre,NC,Inclassable,541.0,479.0,234.0,2017
Occitanie,09,Ariège,00258,Saint-Félix-de-Rieutord,337.0,Marine Le Pen,27.27,Marine Le Pen,Front national (FN),Extrême droite,Hamon Patricia,NC,Inclassable,323.0,222.0,199.0,2017
Occitanie,09,Ariège,00259,Saint-Félix-de-Tournegat,128.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Fouassier Christine,NC,Inclassable,115.0,105.0,70.0,2017
Occitanie,09,Ariège,00260,Sainte-Foi,25.0,Emmanuel Macron,29.9,Emmanuel Macron,En Marche ! (EM),Centre,Gaillard Florence,NC,Inclassable,22.0,21.0,21.0,2017
Occitanie,09,Ariège,00261,Saint-Girons,4418.0,Jean-Luc Mélenchon,26.06,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Murillo François,LSOC,Gauche,902.0,553.0,321.0,2017
Occitanie,09,Ariège,00262,Saint-Jean-d'Aigues-Vives,334.0,Emmanuel Macron,25.0,Emmanuel Macron,En Marche ! (EM),Centre,Paradis Eric,NC,Inclassable,355.0,272.0,264.0,2017
Occitanie,09,Ariège,00263,Saint-Jean-du-Castillonnais,33.0,Marine Le Pen,24.0,Marine Le Pen,Front national (FN),Extrême droite,Sablayrolles Marion,NC,Inclassable,42.0,40.0,28.0,2017
Occitanie,09,Ariège,00264,Saint-Jean-de-Verges,842.0,Jean-Luc Mélenchon,27.64,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pavelak-Bourlier Christine,LDIV,Divers,785.0,495.0,400.0,2017
Occitanie,09,Ariège,00265,Saint-Jean-du-Falga,2090.0,Marine Le Pen,26.64,Marine Le Pen,Front national (FN),Extrême droite,Stervinou Michel,LPG,Gauche,959.0,650.0,353.0,2017
Occitanie,09,Ariège,00266,Saint-Julien-de-Gras-Capou,47.0,Emmanuel Macron,40.0,Emmanuel Macron,En Marche ! (EM),Centre,Chacon Jean-Camille,NC,Inclassable,44.0,37.0,32.0,2017
Occitanie,09,Ariège,00267,Saint-Lary,141.0,Jean-Luc Mélenchon,23.58,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bonzom Alain,NC,Inclassable,140.0,116.0,104.0,2017
Occitanie,09,Ariège,00268,Saint-Lizier,1008.0,Jean-Luc Mélenchon,26.66,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Dedieu Etienne,LDIV,Divers,1104.0,783.0,343.0,2017
Occitanie,09,Ariège,00269,Saint-Martin-de-Caralp,303.0,Jean-Luc Mélenchon,45.78,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Loubet Thierry,NC,Inclassable,294.0,201.0,195.0,2017
Occitanie,09,Ariège,00270,Saint-Martin-d'Oydes,158.0,Marine Le Pen,23.13,Marine Le Pen,Front national (FN),Extrême droite,Cantié Aurélie,NC,Inclassable,172.0,139.0,115.0,2017
Occitanie,09,Ariège,00271,Saint-Michel,67.0,Jean-Luc Mélenchon,24.53,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Maurette Miriam,NC,Inclassable,56.0,53.0,32.0,2017
Occitanie,09,Ariège,00272,Saint-Paul-de-Jarrat,1028.0,Jean-Luc Mélenchon,22.5,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Tartié Michel,LDVD,Droite,1054.0,859.0,438.0,2017
Occitanie,09,Ariège,00273,Saint-Pierre-de-Rivière,502.0,Jean-Luc Mélenchon,33.95,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Clergue Valérie,NC,Inclassable,522.0,396.0,321.0,2017
Occitanie,09,Ariège,00274,Saint-Quentin-la-Tour,242.0,Marine Le Pen,30.37,Marine Le Pen,Front national (FN),Extrême droite,De Simorre Daniel,NC,Inclassable,233.0,194.0,140.0,2017
Occitanie,09,Ariège,00275,Saint-Quirc,244.0,Marine Le Pen,24.66,Marine Le Pen,Front national (FN),Extrême droite,Puyssegur Daniel,NC,Inclassable,243.0,217.0,126.0,2017
Occitanie,09,Ariège,00276,Saint-Victor-Rouzaud,172.0,Marine Le Pen,28.97,Marine Le Pen,Front national (FN),Extrême droite,Laborde Marc,NC,Inclassable,159.0,118.0,113.0,2017
Occitanie,09,Ariège,00277,Saint-Ybars,562.0,Jean-Luc Mélenchon,25.55,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Sentenac Fabrice,NC,Inclassable,560.0,460.0,214.0,2017
Occitanie,09,Ariège,00279,Salsein,46.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Souque Serge,NC,Inclassable,48.0,37.0,34.0,2017
Occitanie,09,Ariège,00280,Saurat,566.0,Jean-Luc Mélenchon,30.39,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Galy Mathieu,NC,Inclassable,507.0,420.0,299.0,2017
Occitanie,09,Ariège,00281,Sautel,113.0,Jean-Luc Mélenchon,38.54,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Poulain Chantal,NC,Inclassable,108.0,78.0,70.0,2017
Occitanie,09,Ariège,00282,Saverdun,3470.0,Marine Le Pen,26.72,Marine Le Pen,Front national (FN),Extrême droite,Calleja Philippe,LDVD,Droite,758.0,589.0,426.0,2017
Occitanie,09,Ariège,00283,Savignac-les-Ormeaux,290.0,Emmanuel Macron,24.45,Emmanuel Macron,En Marche ! (EM),Centre,Dhers Michel,NC,Inclassable,310.0,278.0,147.0,2017
Occitanie,09,Ariège,00284,Ségura,145.0,Marine Le Pen,26.45,Marine Le Pen,Front national (FN),Extrême droite,Pujol Sébastien,NC,Inclassable,141.0,116.0,101.0,2017
Occitanie,09,Ariège,00285,Seix,675.0,Jean-Luc Mélenchon,31.54,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Duquesne Régine,NC,Inclassable,663.0,456.0,276.0,2017
Occitanie,09,Ariège,00286,Sem,35.0,Emmanuel Macron,30.0,Emmanuel Macron,En Marche ! (EM),Centre,Lannes Dominique,NC,Inclassable,42.0,33.0,31.0,2017
Occitanie,09,Ariège,00287,Senconac,16.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Croson Thomas,NC,Inclassable,13.0,13.0,12.0,2017
Occitanie,09,Ariège,00289,Lorp-Sentaraille,984.0,Jean-Luc Mélenchon,23.48,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lamary Bernard,LDIV,Divers,810.0,645.0,470.0,2017
Occitanie,09,Ariège,00290,Sentein,187.0,Jean-Luc Mélenchon,39.19,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Estreme Isabelle,NC,Inclassable,149.0,131.0,87.0,2017
Occitanie,09,Ariège,00291,Sentenac-d'Oust,130.0,Jean-Luc Mélenchon,27.62,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Gourmelon Jean-Yves,NC,Inclassable,134.0,98.0,88.0,2017
Occitanie,09,Ariège,00292,Sentenac-de-Sérou,50.0,Jean-Luc Mélenchon,33.33,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lopez Mathias,NC,Inclassable,76.0,55.0,43.0,2017
Occitanie,09,Ariège,00293,Serres-sur-Arget,678.0,Jean-Luc Mélenchon,29.69,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Prat Francis,NC,Inclassable,664.0,492.0,271.0,2017
Occitanie,09,Ariège,00294,Sieuras,72.0,Jean-Luc Mélenchon,29.41,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Giordano Gaël,NC,Inclassable,76.0,58.0,53.0,2017
Occitanie,09,Ariège,00295,Siguer,132.0,Emmanuel Macron,31.78,Emmanuel Macron,En Marche ! (EM),Centre,Lagarde Claudine,NC,Inclassable,152.0,136.0,59.0,2017
Occitanie,09,Ariège,00296,Sinsat,108.0,Marine Le Pen,30.68,Marine Le Pen,Front national (FN),Extrême droite,Dagrassa Jean-Claude,NC,Inclassable,109.0,67.0,64.0,2017
Occitanie,09,Ariège,00297,Sor,27.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Barbe Elodie,NC,Inclassable,29.0,22.0,21.0,2017
Occitanie,09,Ariège,00298,Sorgeat,88.0,Emmanuel Macron,30.16,Emmanuel Macron,En Marche ! (EM),Centre,Herreros Jean-Marc,NC,Inclassable,108.0,101.0,67.0,2017
Occitanie,09,Ariège,00299,Soueix-Rogalle,370.0,Jean-Luc Mélenchon,33.92,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Romier Colette,NC,Inclassable,290.0,239.0,182.0,2017
Occitanie,09,Ariège,00300,Soula,155.0,Emmanuel Macron,26.4,Emmanuel Macron,En Marche ! (EM),Centre,Navarro Séverine,NC,Inclassable,160.0,139.0,121.0,2017
Occitanie,09,Ariège,00301,Soulan,352.0,Jean-Luc Mélenchon,36.22,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Sentenac Jean-Marc,NC,Inclassable,368.0,239.0,218.0,2017
Occitanie,09,Ariège,00302,Suc-et-Sentenac,90.0,Emmanuel Macron,46.15,Emmanuel Macron,En Marche ! (EM),Centre,Cavaille Bernard,NC,Inclassable,89.0,75.0,72.0,2017
Occitanie,09,Ariège,00303,Surba,339.0,Jean-Luc Mélenchon,28.07,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Aychet Henri,NC,Inclassable,340.0,260.0,239.0,2017
Occitanie,09,Ariège,00304,Suzan,30.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fauré Gabriel,NC,Inclassable,21.0,15.0,15.0,2017
Occitanie,09,Ariège,00305,Tabre,300.0,Marine Le Pen,25.88,Marine Le Pen,Front national (FN),Extrême droite,Aribaud Jacques,NC,Inclassable,321.0,215.0,183.0,2017
Occitanie,09,Ariège,00306,Tarascon-sur-Ariège,1955.0,Jean-Luc Mélenchon,31.01,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Sutra Alain,LDVG,Gauche,1961.0,1509.0,996.0,2017
Occitanie,09,Ariège,00307,Taurignan-Castet,138.0,Jean-Luc Mélenchon,25.0,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Supery Damien,NC,Inclassable,140.0,96.0,89.0,2017
Occitanie,09,Ariège,00308,Taurignan-Vieux,187.0,Emmanuel Macron,22.29,Emmanuel Macron,En Marche ! (EM),Centre,Picard Jean-Michel,NC,Inclassable,182.0,140.0,134.0,2017
Occitanie,09,Ariège,00309,Teilhet,133.0,Marine Le Pen,30.09,Marine Le Pen,Front national (FN),Extrême droite,Maria Katia,NC,Inclassable,127.0,105.0,103.0,2017
Occitanie,09,Ariège,00310,Thouars-sur-Arize,39.0,Marine Le Pen,28.13,Marine Le Pen,Front national (FN),Extrême droite,Gallayrand Bertrand,NC,Inclassable,36.0,29.0,26.0,2017
Occitanie,09,Ariège,00311,Tignac,37.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bardin Cyril,NC,Inclassable,39.0,36.0,30.0,2017
Occitanie,09,Ariège,00312,La Tour-du-Crieu,2200.0,Marine Le Pen,30.56,Marine Le Pen,Front national (FN),Extrême droite,Combres Jean-Claude,LDIV,Divers,992.0,667.0,504.0,2017
Occitanie,09,Ariège,00313,Tourtouse,127.0,Jean-Luc Mélenchon,29.36,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Litchman Leclerc Delphine,NC,Inclassable,143.0,109.0,94.0,2017
Occitanie,09,Ariège,00314,Tourtrol,205.0,Marine Le Pen,26.01,Marine Le Pen,Front national (FN),Extrême droite,Guerrey Alain,NC,Inclassable,190.0,152.0,143.0,2017
Occitanie,09,Ariège,00315,Trémoulet,81.0,Marine Le Pen,37.97,Marine Le Pen,Front national (FN),Extrême droite,Rey Didier,NC,Inclassable,70.0,59.0,53.0,2017
Occitanie,09,Ariège,00316,Troye-d'Ariège,84.0,Marine Le Pen,30.26,Marine Le Pen,Front national (FN),Extrême droite,Esquerrer Marcel,NC,Inclassable,87.0,85.0,56.0,2017
Occitanie,09,Ariège,00318,Unac,108.0,Marine Le Pen,38.3,Marine Le Pen,Front national (FN),Extrême droite,Pibouleau Sophie,NC,Inclassable,122.0,94.0,75.0,2017
Occitanie,09,Ariège,00319,Unzent,84.0,Marine Le Pen,28.79,Marine Le Pen,Front national (FN),Extrême droite,Doumenq André,NC,Inclassable,98.0,85.0,73.0,2017
Occitanie,09,Ariège,00320,Urs,38.0,Jean-Luc Mélenchon,32.26,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Girbal Sabrina,NC,Inclassable,46.0,41.0,38.0,2017
Occitanie,09,Ariège,00321,Ussat,267.0,Jean-Luc Mélenchon,29.69,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Szymkowiak Roland,NC,Inclassable,292.0,269.0,170.0,2017
Occitanie,09,Ariège,00322,Ustou,353.0,Jean-Luc Mélenchon,25.56,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Rieu Helene,NC,Inclassable,376.0,273.0,199.0,2017
Occitanie,09,Ariège,00323,Vals,85.0,Jean-Luc Mélenchon,26.15,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Noguera Sébastien,NC,Inclassable,87.0,71.0,68.0,2017
Occitanie,09,Ariège,00324,Varilhes,2507.0,Jean-Luc Mélenchon,24.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Esteban Martine,LDVG,Gauche,787.0,404.0,292.0,2017
Occitanie,09,Ariège,00325,Vaychis,46.0,Marine Le Pen,25.81,Marine Le Pen,Front national (FN),Extrême droite,Garaud Henri,NC,Inclassable,44.0,34.0,32.0,2017
Occitanie,09,Ariège,00326,Vèbre,137.0,Emmanuel Macron,41.59,Emmanuel Macron,En Marche ! (EM),Centre,Poncy Francine,NC,Inclassable,144.0,138.0,111.0,2017
Occitanie,09,Ariège,00327,Ventenac,206.0,Jean-Luc Mélenchon,37.93,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Lucat Jacques,NC,Inclassable,220.0,169.0,134.0,2017
Occitanie,09,Ariège,00328,Verdun,202.0,Jean-Luc Mélenchon,30.77,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Barata Stéphanie,NC,Inclassable,207.0,163.0,136.0,2017
Occitanie,09,Ariège,00329,Vernajoul,507.0,Emmanuel Macron,28.67,Emmanuel Macron,En Marche ! (EM),Centre,Tourenq Pierre,NC,Inclassable,516.0,368.0,327.0,2017
Occitanie,09,Ariège,00330,Vernaux,32.0,Marine Le Pen,29.9,Marine Le Pen,Front national (FN),Extrême droite,Basaia Laurent,NC,Inclassable,35.0,33.0,27.0,2017
Occitanie,09,Ariège,00331,Le Vernet,524.0,Marine Le Pen,30.34,Marine Le Pen,Front national (FN),Extrême droite,Benedet Christine,NC,Inclassable,505.0,426.0,321.0,2017
Occitanie,09,Ariège,00332,Verniolle,1790.0,Jean-Luc Mélenchon,28.06,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Muñoz Numen,LDVG,Gauche,861.0,632.0,323.0,2017
Occitanie,09,Ariège,00334,Vicdessos,356.0,Jean-Luc Mélenchon,28.57,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Guitart Mylène,NC,Inclassable,367.0,291.0,273.0,2017
Occitanie,09,Ariège,00335,Villeneuve,46.0,Jean-Luc Mélenchon,32.56,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Périeau Christiane,NC,Inclassable,47.0,46.0,40.0,2017
Occitanie,09,Ariège,00336,Villeneuve-d'Olmes,886.0,Marine Le Pen,34.31,Marine Le Pen,Front national (FN),Extrême droite,Sgobbo Gérald,LDIV,Divers,914.0,605.0,519.0,2017
Occitanie,09,Ariège,00338,Villeneuve-du-Latou,108.0,Marine Le Pen,25.27,Marine Le Pen,Front national (FN),Extrême droite,Flamein Daniel,NC,Inclassable,105.0,90.0,71.0,2017
Occitanie,09,Ariège,00339,Villeneuve-du-Paréage,596.0,Marine Le Pen,37.22,Marine Le Pen,Front national (FN),Extrême droite,Rouch Sébastien,NC,Inclassable,557.0,421.0,287.0,2017
Occitanie,09,Ariège,00340,Vira,131.0,Marine Le Pen,32.73,Marine Le Pen,Front national (FN),Extrême droite,Cabezos Igor,NC,Inclassable,134.0,108.0,108.0,2017
Occitanie,09,Ariège,00341,Viviès,97.0,Marine Le Pen,34.67,Marine Le Pen,Front national (FN),Extrême droite,Mars Vincent,NC,Inclassable,90.0,67.0,63.0,2017
Occitanie,09,Ariège,00342,Sainte-Suzanne,186.0,Jean-Luc Mélenchon,30.19,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Agres Alain,NC,Inclassable,190.0,166.0,138.0,2017
Grand Est,10,Aube,00002,Ailleville,206.0,Marine Le Pen,33.13,Marine Le Pen,Front national (FN),Extrême droite,Poissenot Jean-Pierre,NC,Inclassable,203.0,160.0,141.0,2017
Grand Est,10,Aube,00003,Aix-Villemaur-Pâlis,2560.0,Marine Le Pen,31.83,Marine Le Pen,Front national (FN),Extrême droite,Fournier Yves,LSOC,Gauche,1598.0,957.0,713.0,2017
Grand Est,10,Aube,00004,Allibaudières,168.0,Marine Le Pen,45.08,Marine Le Pen,Front national (FN),Extrême droite,Blondelot Jacky,NC,Inclassable,168.0,92.0,83.0,2017
Grand Est,10,Aube,00005,Amance,218.0,Marine Le Pen,36.69,Marine Le Pen,Front national (FN),Extrême droite,Coste Francine,NC,Inclassable,238.0,167.0,142.0,2017
Grand Est,10,Aube,00006,Arcis-sur-Aube,1873.0,Marine Le Pen,35.03,Marine Le Pen,Front national (FN),Extrême droite,Lardin Serge,LUMP,Gauche,954.0,617.0,327.0,2017
Grand Est,10,Aube,00007,Arconville,96.0,Marine Le Pen,39.19,Marine Le Pen,Front national (FN),Extrême droite,Remy Alain,NC,Inclassable,105.0,77.0,65.0,2017
Grand Est,10,Aube,00008,Argançon,97.0,Marine Le Pen,32.39,Marine Le Pen,Front national (FN),Extrême droite,Follo Maurice,NC,Inclassable,114.0,80.0,73.0,2017
Grand Est,10,Aube,00009,Arrelles,85.0,François Fillon,44.29,François Fillon,Les Républicains (LR),Droite,Lasnier Martial,NC,Inclassable,79.0,62.0,34.0,2017
Grand Est,10,Aube,00010,Arrembécourt,41.0,François Fillon,29.9,François Fillon,Les Républicains (LR),Droite,Herbin Bernadette,NC,Inclassable,38.0,33.0,28.0,2017
Grand Est,10,Aube,00011,Arrentières,177.0,François Fillon,36.81,François Fillon,Les Républicains (LR),Droite,Phélizot Guillaume,NC,Inclassable,193.0,137.0,126.0,2017
Grand Est,10,Aube,00012,Arsonval,231.0,Marine Le Pen,39.38,Marine Le Pen,Front national (FN),Extrême droite,Moeurs Jean-Pierre,NC,Inclassable,244.0,194.0,143.0,2017
Grand Est,10,Aube,00013,Assenay,112.0,Marine Le Pen,31.18,Marine Le Pen,Front national (FN),Extrême droite,Raoult Rémy,NC,Inclassable,122.0,83.0,78.0,2017
Grand Est,10,Aube,00014,Assencières,139.0,Marine Le Pen,45.45,Marine Le Pen,Front national (FN),Extrême droite,Morot-Marchais Corinne,NC,Inclassable,140.0,103.0,97.0,2017
Grand Est,10,Aube,00015,Aubeterre,232.0,Marine Le Pen,37.98,Marine Le Pen,Front national (FN),Extrême droite,Milesi Ghislaine,NC,Inclassable,224.0,147.0,131.0,2017
Grand Est,10,Aube,00017,Aulnay,94.0,François Fillon,31.71,François Fillon,Les Républicains (LR),Droite,Dupre Roger,NC,Inclassable,97.0,77.0,72.0,2017
Grand Est,10,Aube,00018,Auxon,712.0,Marine Le Pen,36.75,Marine Le Pen,Front national (FN),Extrême droite,Martinot Martine,NC,Inclassable,669.0,505.0,303.0,2017
Grand Est,10,Aube,00019,Val-d'Auzon,273.0,Marine Le Pen,31.0,Marine Le Pen,Front national (FN),Extrême droite,Renault Sandrine,NC,Inclassable,76.0,63.0,60.0,2017
Grand Est,10,Aube,00020,Avant-lès-Marcilly,358.0,Marine Le Pen,30.93,Marine Le Pen,Front national (FN),Extrême droite,Boulanger Chantal,NC,Inclassable,345.0,231.0,200.0,2017
Grand Est,10,Aube,00021,Avant-lès-Ramerupt,120.0,Marine Le Pen,36.96,Marine Le Pen,Front national (FN),Extrême droite,Vulquin Fabrice,NC,Inclassable,117.0,82.0,74.0,2017
Grand Est,10,Aube,00022,Avirey-Lingey,157.0,François Fillon,51.67,François Fillon,Les Républicains (LR),Droite,Chardin Arnaud,NC,Inclassable,164.0,124.0,102.0,2017
Grand Est,10,Aube,00023,Avon-la-Pèze,147.0,Marine Le Pen,40.16,Marine Le Pen,Front national (FN),Extrême droite,Hazouard Frédéric,NC,Inclassable,157.0,113.0,100.0,2017
Grand Est,10,Aube,00024,Avreuil,131.0,Marine Le Pen,36.36,Marine Le Pen,Front national (FN),Extrême droite,Delcher François,NC,Inclassable,131.0,114.0,71.0,2017
Grand Est,10,Aube,00025,Bagneux-la-Fosse,160.0,François Fillon,46.83,François Fillon,Les Républicains (LR),Droite,Carré Francis,NC,Inclassable,167.0,141.0,121.0,2017
Grand Est,10,Aube,00026,Bailly-le-Franc,29.0,Marine Le Pen,29.9,Marine Le Pen,Front national (FN),Extrême droite,Bourgoin Alain,NC,Inclassable,28.0,26.0,23.0,2017
Grand Est,10,Aube,00027,Balignicourt,53.0,François Fillon,31.82,François Fillon,Les Républicains (LR),Droite,Martin Didier,NC,Inclassable,63.0,53.0,48.0,2017
Grand Est,10,Aube,00028,Balnot-la-Grange,108.0,François Fillon,46.07,François Fillon,Les Républicains (LR),Droite,Laffrat Isabelle,NC,Inclassable,122.0,106.0,94.0,2017
Grand Est,10,Aube,00029,Balnot-sur-Laignes,152.0,Marine Le Pen,36.44,Marine Le Pen,Front national (FN),Extrême droite,Treuffet Jean-Noël,NC,Inclassable,159.0,108.0,84.0,2017
Grand Est,10,Aube,00030,Barberey-Saint-Sulpice,908.0,Marine Le Pen,30.69,Marine Le Pen,Front national (FN),Extrême droite,Hubinois Alain,LDVD,Droite,846.0,549.0,480.0,2017
Grand Est,10,Aube,00031,Barbuise,356.0,Marine Le Pen,35.79,Marine Le Pen,Front national (FN),Extrême droite,Boyer Alain,NC,Inclassable,349.0,246.0,235.0,2017
Grand Est,10,Aube,00032,Baroville,293.0,Marine Le Pen,35.56,Marine Le Pen,Front national (FN),Extrême droite,Houdier Louis,NC,Inclassable,299.0,233.0,189.0,2017
Grand Est,10,Aube,00033,Bar-sur-Aube,3186.0,Marine Le Pen,30.95,Marine Le Pen,Front national (FN),Extrême droite,Gaudot René,LDVG,Gauche,1079.0,694.0,360.0,2017
Grand Est,10,Aube,00034,Bar-sur-Seine,1813.0,Marine Le Pen,29.4,Marine Le Pen,Front national (FN),Extrême droite,Hurillon Marcel,LDVG,Gauche,989.0,591.0,370.0,2017
Grand Est,10,Aube,00035,Bayel,584.0,Marine Le Pen,46.61,Marine Le Pen,Front national (FN),Extrême droite,Varennes Monique,NC,Inclassable,603.0,472.0,273.0,2017
Grand Est,10,Aube,00037,Bercenay-en-Othe,345.0,Marine Le Pen,24.91,Marine Le Pen,Front national (FN),Extrême droite,Cholet Jean-Michel,NC,Inclassable,339.0,234.0,209.0,2017
Grand Est,10,Aube,00038,Bercenay-le-Hayer,124.0,Marine Le Pen,30.93,Marine Le Pen,Front national (FN),Extrême droite,Poulain Béatrice,NC,Inclassable,118.0,84.0,74.0,2017
Grand Est,10,Aube,00039,Bergères,109.0,François Fillon,41.3,François Fillon,Les Républicains (LR),Droite,Bour Francis,NC,Inclassable,106.0,81.0,74.0,2017
Grand Est,10,Aube,00040,Bernon,142.0,Marine Le Pen,39.64,Marine Le Pen,Front national (FN),Extrême droite,Rousseau Yann,NC,Inclassable,142.0,109.0,88.0,2017
Grand Est,10,Aube,00041,Bertignolles,49.0,Marine Le Pen,45.45,Marine Le Pen,Front national (FN),Extrême droite,Chatras Jimmy,NC,Inclassable,60.0,47.0,45.0,2017
Grand Est,10,Aube,00042,Bérulle,202.0,Marine Le Pen,37.35,Marine Le Pen,Front national (FN),Extrême droite,Hendrickx Silvère,NC,Inclassable,220.0,144.0,128.0,2017
Grand Est,10,Aube,00043,Bessy,95.0,Marine Le Pen,48.86,Marine Le Pen,Front national (FN),Extrême droite,Anjout Frédérique,NC,Inclassable,94.0,76.0,73.0,2017
Grand Est,10,Aube,00044,Bétignicourt,31.0,Marine Le Pen,29.9,Marine Le Pen,Front national (FN),Extrême droite,Auvy Sébastien,NC,Inclassable,37.0,30.0,26.0,2017
Grand Est,10,Aube,00045,Beurey,147.0,François Fillon,38.21,François Fillon,Les Républicains (LR),Droite,Perret Bruno,NC,Inclassable,149.0,116.0,109.0,2017
Grand Est,10,Aube,00046,Blaincourt-sur-Aube,83.0,Emmanuel Macron,27.94,Emmanuel Macron,En Marche ! (EM),Centre,Berthelin Frédéric,NC,Inclassable,86.0,74.0,68.0,2017
