chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
104.9375;13.6875;10.95;0.0;40289;2017
55.0;10.0;10.0;1.0;40290;2017
638.65123606361;129.874194730754;67.7035529772659;10.7609690282399;40291;2017
634.746268952703;94.3094572639426;95.1791558148114;10.9513187548164;40292;2017
540.0;35.0;61.0;8.0;40293;2017
655.0;35.0;97.0;8.0;40294;2017
523.709760273749;52.2043378994441;48.4583177670798;1.89833955997978;40295;2017
1716.55313017853;196.692336004652;172.974759083276;12.2917591405107;40296;2017
83.6563876651982;4.64757709251101;16.7312775330397;0.929515418502203;40297;2017
170.0;15.0;26.0;2.0;40298;2017
93.1343283582089;7.76119402985074;11.6417910447761;0.970149253731343;40299;2017
395.932472328845;37.3590296574355;43.4040953255804;6.97175865662929;40300;2017
62.6618705035972;9.64028776978418;8.67625899280575;0.0;40301;2017
141.666666666667;10.4938271604938;18.8888888888888;1.04938271604938;40303;2017
1331.88909720513;221.644893380626;140.626490981811;23.7387033354244;40304;2017
97.9793814432989;4.08247422680412;9.18556701030927;0.0;40305;2017
297.812995245642;20.5388272583201;42.1045958795564;2.05388272583202;40306;2017
469.079746585128;60.546617783667;62.4546411778226;3.99843640623277;40307;2017
430.0;40.0;61.0;7.0;40308;2017
469.844731789609;8.22374203128305;43.3718190267674;6.99411754196218;40309;2017
3267.90432114824;301.962391062984;424.271733866574;42.0337106898443;40310;2017
268.217821782178;54.6369636963697;40.7293729372937;5.96039603960396;40311;2017
5699.66389892048;382.357562161135;754.013058736572;112.456868708981;40312;2017
1345.0;80.0;174.0;33.0;40313;2017
500.0;20.0;73.0;12.0;40314;2017
334.239629451003;66.8479258902006;36.2888740546803;1.90994073972002;40315;2017
367.255002853393;30.1038517654911;51.8083972533861;3.96439691947759;40316;2017
1210.14874621756;103.734707378274;122.315937590184;19.4961722164854;40317;2017
147.1875;24.53125;15.7;1.9625;40318;2017
107.333167497949;10.1306010341402;16.3900170220554;2.04875212775692;40319;2017
299.323181049069;24.5346869712352;42.1996615905245;2.94416243654822;40320;2017
134.009550429415;18.7626020642061;18.6249070208127;0.0;40321;2017
70.5641025641026;13.2307692307692;10.5846153846154;0.882051282051282;40322;2017
100.0;5.0;14.0;1.0;40323;2017
119.548872180451;14.9436090225564;16.9360902255639;0.996240601503759;40324;2017
120.0;10.0;18.0;0.0;40325;2017
539.366388997882;45.4365047455397;68.692042610662;10.1096401353103;40326;2017
139.285132342833;5.35712047472436;6.42854456966922;2.14284818988974;40327;2017
644.369100050711;152.484290851695;61.977485959076;9.83769618398031;40328;2017
211.69387755102;5.16326530612245;32.0122448979592;3.09795918367347;40329;2017
120.0;5.0;16.0;3.0;40330;2017
994.255770621653;85.6549170218791;114.878359299931;16.123278498236;40331;2017
955.0;115.0;103.0;18.0;40332;2017
650.0;65.0;76.0;8.0;40333;2017
146.094833641577;19.1346526651103;20.5854844518972;2.90039228393751;40334;2017
100.0;10.0;15.0;0.0;41001;2017
501.81744344277;39.9944454297217;43.3513984660792;7.11283365839645;41002;2017
305.0;25.0;47.0;2.0;41003;2017
117.561621789061;14.8565723356626;15.7582713942163;1.94070116932879;41004;2017
245.495495495496;9.81981981981982;29.4594594594595;4.90990990990991;41006;2017
364.355062413315;19.6948682385576;42.3439667128988;1.96948682385576;41007;2017
308.736413043478;19.9184782608696;34.8573369565217;9.95923913043478;41008;2017
360.860104929892;3.9373389939559;48.081021216608;5.67629769263903;41009;2017
522.76920821188;44.9639927047124;78.6076991792316;4.85928235120728;41010;2017
132.525896414343;16.0637450199203;14.0557768924303;2.00796812749004;41012;2017
131.382977614959;4.08581410055723;27.9106713734975;1.02145352513931;41013;2017
101.333333333333;4.22222222222222;9.50000000000004;2.11111111111112;41014;2017
452.681231380338;10.0595829195631;59.3515392254223;6.03574975173786;41016;2017
332.492509936269;24.3236757782791;41.5281089451016;5.05693319229668;41017;2017
20045.8990776738;784.495435937424;2409.79709824492;434.892312108736;41018;2017
36.7676767676767;0.0;8.4040404040404;2.1010101010101;41019;2017
245.040322766219;23.3761714174946;31.2622976658628;0.973006315267326;41020;2017
82.3529411764706;5.14705882352941;8.23529411764704;0.0;41022;2017
80.0;0.0;13.0;1.0;41024;2017
564.720630981105;39.6295179635863;70.3423943853657;6.93516564362761;41025;2017
90.5357142857142;10.0595238095238;5.0297619047619;0.0;41026;2017
67.605633802817;0.0;6.33802816901406;1.05633802816901;41027;2017
225.0;15.0;19.0;3.0;41028;2017
754.840478565701;20.1290794284187;93.5877117768989;10.0645397142093;41029;2017
78.0;0.0;9.36;0.0;41030;2017
1278.31930868355;105.797695254247;168.991735059259;13.0598097797878;41031;2017
1174.56728147073;73.9487399080529;170.266235246929;20.5531683542353;41032;2017
80.2105742161684;17.4450152677741;9.30400814281288;0.0;41034;2017
289.107036778527;11.7690086482902;29.4846280256748;2.69140283149749;41035;2017
244.183006535948;30.5228758169935;36.6274509803921;2.03485838779956;41036;2017
117.254901960784;15.2941176470588;7.13725490196075;0.0;41037;2017
180.0;30.0;23.0;4.0;41038;2017
385.0;30.0;38.0;1.0;41039;2017
351.570881226054;9.50191570881226;41.8084291187739;2.85057471264368;41040;2017
100.0;4.0;10.0;0.0;41041;2017
227.899124528755;8.05013096906465;36.9315010248974;2.00082938812288;41042;2017
798.944485014641;74.9022801636241;82.8925363214965;15.9618045936362;41043;2017
392.651228105052;55.3738911430201;56.3806891638021;10.0545264196437;41044;2017
482.133299525826;45.2262169305763;59.2965955312003;9.82652557542632;41045;2017
491.694386504686;55.6305726851412;63.8884192340262;7.09871324822513;41046;2017
2095.0;80.0;233.0;29.0;41047;2017
90.0;10.0;12.0;1.0;41048;2017
436.726537248102;35.0100264054729;65.1190932219728;5.9616288938491;41049;2017
461.859698150262;44.6146659954637;67.7099164182452;2.95225100546065;41050;2017
439.848693060761;54.6124598677718;74.6349369017063;7.91199005827425;41051;2017
541.604387360376;49.9448978819921;66.0121229883398;7.06618241923604;41052;2017
240.0;25.0;20.0;3.0;41053;2017
154.090909090909;0.0;23.8592375366569;1.98826979472141;41054;2017
1232.49039745952;64.7827193442698;158.259817961122;16.9649305865757;41055;2017
84.5197740112994;0.0;9.50847457627116;1.05649717514124;41057;2017
95.4285714285715;4.14906832298137;8.29813664596272;0.0;41058;2017
3059.93801790817;174.467773835141;403.733145947409;77.7405049292324;41059;2017
304.678569116512;5.06908153356481;36.6041224621913;3.04144892013888;41060;2017
860.909491638888;35.5237213684412;113.251719704366;7.12986163092662;41061;2017
271.448339483395;14.8062730627306;31.5867158671587;3.94833948339483;41062;2017
243.607741597039;27.6805710508668;22.4451611914529;7.43282400638247;41063;2017
245.843806104129;14.4614003590664;24.1023339317774;3.85637342908438;41065;2017
228.402777777778;19.8611111111111;28.7986111111111;1.98611111111111;41066;2017
1235.0;140.0;148.0;18.0;41067;2017
214.851544799451;16.2374792178909;36.4816457606184;3.04594992143793;41068;2017
161.489589721849;7.78853211690598;12.9887801706439;0.0;41069;2017
155.483968749646;15.0032054022056;33.1341858859131;1.01095424590316;41070;2017
267.486033519553;14.3296089385475;36.3016759776536;0.955307262569832;41071;2017
220.0;15.0;22.0;3.0;41072;2017
351.426202303273;14.9091274934784;47.8250325898321;0.993911229946627;41073;2017
561.320165835506;35.795943879959;84.0593599917842;7.13853917861277;41074;2017
293.306497674658;44.7297762141934;33.83862648947;0.0;41075;2017
60.0;0.0;9.0;2.0;41077;2017
373.740836780649;8.19782321110661;44.1163079742728;4.17905036524329;41078;2017
40.3669724770642;0.0;5.04587155963305;1.00917431192661;41079;2017
572.718796133875;35.7933499959345;80.7901506388674;7.16034821673494;41080;2017
123.544303797468;5.14767932489451;20.590717299578;1.0295358649789;41081;2017
193.212124111411;5.12360500799908;24.4879989971223;1.92434971318064;41083;2017
423.958268497998;16.023647791433;54.4361728767745;8.88650417027968;41084;2017
517.668629056734;28.0541233936738;65.3878429772614;7.01370466582258;41085;2017
317.552689569334;14.9423782367111;38.698823891416;2.93107102853306;41086;2017
175.409398784464;43.1639419630463;24.3817179788251;4.74243673171821;41087;2017
74.2325581395349;0.0;10.7441860465116;0.976744186046512;41088;2017
115.0;10.0;17.0;0.0;41089;2017
160.0;4.0;17.0;1.0;41090;2017
595.881768335183;15.1495364830979;77.7676206132356;6.05981459323914;41091;2017
133.809523809524;10.2930402930403;20.5860805860806;1.02930402930403;41093;2017
599.999976544391;54.9999978499025;48.9999980844585;11.9999995308878;41094;2017
488.363902948656;40.8604789887186;56.5230404554842;9.25869153020562;41095;2017
122.40356083086;14.6884272997033;13.7091988130564;1.95845697329377;41096;2017
1082.05157174336;180.869083036543;79.4181726309897;17.2654555827945;41097;2017
110.0;10.0;14.0;1.0;41098;2017
247.693120280128;29.4342449170319;31.5283196309621;1.94764898445567;41099;2017
88.5326086956523;9.83695652173914;6.88586956521739;0.0;41100;2017
605.0;30.0;87.0;11.0;41101;2017
156.201550387597;25.1937984496124;21.1627906976745;1.0077519379845;41102;2017
215.0;5.0;31.0;2.0;41103;2017
1045.67032933902;85.0767353067429;132.009939997625;12.0108332197754;41104;2017
411.915476312721;30.2884830692764;46.3665003734987;5.04255547265106;41105;2017
1976.47869955157;116.263452914798;217.190201536003;40.439461883408;41106;2017
250.262636295379;24.9373169646518;25.0489687944915;2.07340876673225;41107;2017
66.0655737704918;0.0;9.14754098360655;0.0;41108;2017
349.793333333334;29.56;47.296;0.985333333333333;41109;2017
370.0;15.0;44.0;4.0;41110;2017
120.476190476191;0.0;16.063492063492;1.00396825396825;41112;2017
75.9166217323964;11.7105766237306;9.67404898473888;1.83762034596692;41113;2017
129.879310344828;4.81034482758621;18.2793103448276;3.84827586206896;41114;2017
175.0;10.0;29.0;0.0;41115;2017
111.147966825704;20.2087212410371;11.1147966825705;3.03130818615558;41116;2017
117.894736842105;16.0765550239235;21.4354066985646;0.0;41118;2017
203.863636363636;0.0;26.1363636363637;4.1818181818182;41119;2017
606.903916652111;31.8421442742258;73.3083474840948;2.9214855789554;41120;2017
30.0;5.0;5.0;0.0;41121;2017
69.6995708154507;0.0;9.95708154506438;0.0;41122;2017
217.505264888153;11.5356048227865;27.9019508185728;4.80144372737491;41123;2017
185.0;5.0;23.0;1.0;41124;2017
352.510204081633;30.6530612244898;39.8489795918366;0.0;41125;2017
540.972265801591;48.0734089900029;64.1157240698557;3.00534712529672;41126;2017
203.023255813953;16.9186046511628;32.7093023255815;0.0;41127;2017
343.726027397261;15.1643835616439;36.3945205479452;2.02191780821918;41128;2017
285.177809388336;35.647226173542;37.6842105263157;3.05547652916073;41129;2017
350.0;35.0;43.0;6.0;41130;2017
475.754385964913;20.9122807017544;44.961403508772;2.09122807017544;41131;2017
157.073837107161;12.1857903965985;21.4038994768742;2.16377453367929;41132;2017
322.321558487629;21.0629610302893;47.4717580009204;5.05378295407915;41134;2017
411.075994028852;32.3053998363643;40.8197275859541;8.25362842437989;41135;2017
2686.13153457315;135.064038909103;320.410243192713;49.9055361983364;41136;2017
287.522123893805;45.3982300884956;34.3008849557521;1.00884955752212;41137;2017
124.198717948718;0.0;25.8333333333333;0.993589743589744;41138;2017
428.036304257834;39.8173306286358;55.7442628800901;8.95889939144305;41139;2017
320.0;30.0;52.0;4.0;41140;2017
180.90027700831;29.3351800554017;16.6232686980609;0.977839335180055;41141;2017
1113.82384396271;44.0425655758946;147.50272080721;18.3063819845604;41142;2017
472.230220948186;41.5147446987416;53.9691681083641;6.22721170481124;41143;2017
349.871712740738;35.0487726466076;53.9782949343411;3.98799436632539;41144;2017
400.844636251541;30.4438964241677;55.8138101109743;2.02959309494452;41145;2017
500.195052095164;35.3171013824916;53.8721780045011;4.99103809752288;41146;2017
987.36121622583;41.948051763599;145.433076890398;8.37942737399056;41147;2017
620.0;25.0;82.0;11.0;41148;2017
1386.73932728414;88.0142307010136;194.570879748185;25.7232774554242;41149;2017
1591.12309515255;122.997159492186;194.827500635622;19.6954654995652;41150;2017
1659.95266272189;126.573964497041;210.454142011834;45.8402366863905;41151;2017
327.294532760599;48.6448582341118;47.4496032959766;6.06415625422116;41152;2017
82.7922077922078;4.87012987012987;6.81818181818182;1.94805194805195;41153;2017
440.0;30.0;51.0;5.0;41154;2017
621.408899621572;47.6039255400636;73.0099374063105;2.92834702336425;41155;2017
258.55577689243;15.2091633466136;32.4462151394422;1.01394422310757;41156;2017
715.0;50.0;82.0;16.0;41157;2017
1000.0;60.0;121.0;12.0;41158;2017
583.03957372503;20.0837607549466;79.9097297094017;4.98986408605322;41159;2017
142.45951134611;0.0;13.8850618093274;3.92929947568661;41160;2017
1075.0;75.0;123.0;14.0;41161;2017
75.0;5.0;8.0;0.0;41163;2017
996.022641509434;86.1622641509433;144.224905660378;17.2822641509435;41164;2017
190.862068965517;0.0;19.5755968169761;1.95755968169761;41166;2017
1587.80835568282;97.8963338180788;247.426159687814;31.9529127301125;41167;2017
99.0425531914894;15.6382978723404;12.5106382978723;1.04255319148936;41168;2017
746.22241605588;40.106485586793;87.1467576391543;12.0349484846225;41171;2017
113.235294117647;0.0;16.4705882352941;1.02941176470588;41172;2017
1634.48903424501;108.422316486009;213.163100550604;30.8266730363593;41173;2017
96.5833333333333;15.25;11.1833333333334;1.01666666666667;41174;2017
459.399846439783;39.299712230941;59.1192309287887;9.74347689933513;41175;2017
295.0;10.0;53.0;1.0;41176;2017
54.4180790960451;3.88700564971751;7.77401129943503;0.0;41177;2017
39.4666666666666;0.0;2.96;0.0;41178;2017
50.0;10.0;5.0;0.0;41179;2017
675.225813539781;16.2602187227148;74.7110301714227;8.88104721959228;41180;2017
355.813049730351;39.6166171638886;44.4646610716869;2.8784655007911;41181;2017
136.714022107239;10.1770644325366;18.2368085686937;2.01669258862472;41182;2017
306.308579534537;11.9072533799616;30.7838788898602;3.95959805705358;41184;2017
1082.34228492803;104.089528252252;117.205193192725;20.9440295509027;41185;2017
165.0;15.0;14.0;4.0;41186;2017
71.1111111111112;11.8518518518519;8.88888888888889;0.987654320987654;41187;2017
50.8333333333333;10.1666666666667;7.11666666666669;1.01666666666667;41188;2017
204.284608379955;14.947654271704;25.909267404287;4.98255142390135;41189;2017
116.167441860465;12.446511627907;15.5581395348837;1.03720930232558;41190;2017
25.3623188405797;0.0;5.07246376811595;0.0;41191;2017
144.480286738351;0.0;21.921146953405;1.99283154121864;41192;2017
72.568493150685;11.1643835616438;6.69863013698628;0.0;41193;2017
7256.79607795686;455.722858708265;971.115703887922;155.964200064721;41194;2017
60.0;0.0;5.0;0.0;41195;2017
40.0;0.0;9.0;0.0;41196;2017
1059.22956812609;110.783610675768;126.753993385635;30.5319612883454;41198;2017
539.036429308799;40.3017891071999;69.52058620992;9.06790254912;41199;2017
240.0;0.0;26.0;1.0;41200;2017
147.331556026268;8.0277515604903;17.9467559321125;3.95893203766326;41201;2017
240.0;15.0;18.0;4.0;41203;2017
830.101048893836;34.5875437039098;88.9393980957681;7.90572427517938;41204;2017
70.8045977011495;10.1149425287356;7.08045977011492;1.01149425287356;41205;2017
350.0;40.0;61.0;3.0;41206;2017
527.420556074989;15.067240902699;48.2247612634345;5.02283973730616;41207;2017
51.3513513513514;0.0;3.42342342342342;1.71171171171171;41208;2017
386.209956122561;15.2451298469432;54.8824674489953;5.08170994898105;41209;2017
1055.74175466041;64.4759483770044;152.654934167644;9.91265806283405;41211;2017
1455.0;90.0;197.0;16.0;41212;2017
60.0;0.0;9.0;0.0;41213;2017
395.0;25.0;39.0;1.0;41214;2017
39.5555555555555;0.0;4.94444444444444;0.0;41215;2017
229.363468634686;14.640221402214;32.2084870848708;4.88007380073801;41216;2017
309.99894549125;24.9994107156984;34.0000162232115;2.00000095430656;41217;2017
307.271815312812;32.2615431112462;49.4947538481229;7.95135935033586;41218;2017
125.0;5.0;11.0;1.0;41219;2017
2231.39023049002;79.726932569063;227.110580367805;34.8712682111297;41220;2017
354.448757763975;9.98447204968944;34.945652173913;5.99068322981366;41221;2017
182.239653460518;9.86592186624416;20.7114782953825;0.0;41222;2017
391.26598434947;40.5864151844233;53.4552532217693;6.0190702554901;41223;2017
95.0;0.0;7.0;2.0;41224;2017
251.454505122633;20.5268983773578;47.2118662679229;2.05268983773578;41225;2017
1369.14182500778;67.9012856743784;156.449972476134;10.3312047922036;41226;2017
136.928679687966;16.1094521855203;21.1417899255484;1.00663311756731;41228;2017
646.222797430345;51.6822158481746;74.4955348595261;5.88824399044597;41229;2017
805.0;40.0;82.0;10.0;41230;2017
612.156526991967;50.5914485117328;83.9818045294768;10.1182897023466;41231;2017
2383.96008809267;157.751826713668;303.593529310426;43.3225009292079;41232;2017
470.0;30.0;51.0;8.0;41233;2017
108.961800185655;20.3135497109004;13.1444104954441;0.0;41234;2017
531.007604562737;30.0570342205323;50.0950570342205;7.01330798479087;41235;2017
35.0;0.0;6.0;0.0;41236;2017
488.671886496277;43.9804697846649;60.5953139255383;5.86406263795532;41237;2017
898.632195162871;46.3019542236084;93.2033704082353;18.2339216831768;41238;2017
482.294269810576;44.1262383378672;50.2300897794237;7.99588277823831;41239;2017
534.41348134851;53.9316357324184;61.7762372934974;5.88345117080927;41241;2017
1613.1902238532;105.829258817935;213.69120114104;47.3815527431917;41242;2017
443.879697110077;15.1322624014799;50.4408746715995;9.07935744088791;41243;2017
179.670158919715;0.0;24.962892575279;0.992826812682381;41245;2017
259.747180350182;20.1464706080556;27.9027670346375;4.00218338927176;41246;2017
765.0;45.0;88.0;10.0;41247;2017
457.022727272727;50.0;69.9363636363636;5.0;41248;2017
